,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
147,NVDA250523P00093000,2025-05-20 17:35:59+00:00,93.0,0.01,0.0,0.02,0.0,0.0,450.0,2982.0,1.2500037499999999,False,REGULAR,USD,put,2025-05-23
148,NVDA250523P00094000,2025-05-20 18:15:56+00:00,94.0,0.01,0.0,0.01,-0.01,-50.0,561.0,3917.0,1.125004375,False,REGULAR,USD,put,2025-05-23
149,NVDA250523P00095000,2025-05-20 19:41:43+00:00,95.0,0.01,0.0,0.02,-0.01,-50.0,2264.0,6273.0,1.171879140625,False,REGULAR,USD,put,2025-05-23
150,NVDA250523P00096000,2025-05-20 19:21:18+00:00,96.0,0.01,0.01,0.02,0.0,0.0,99.0,5434.0,1.1875040625,False,REGULAR,USD,put,2025-05-23
151,NVDA250523P00097000,2025-05-20 18:01:55+00:00,97.0,0.01,0.01,0.02,-0.01,-50.0,708.0,3142.0,1.15625421875,False,REGULAR,USD,put,2025-05-23
152,NVDA250523P00098000,2025-05-20 19:47:46+00:00,98.0,0.02,0.01,0.02,0.0,0.0,12.0,5143.0,1.125004375,False,REGULAR,USD,put,2025-05-23
153,NVDA250523P00099000,2025-05-20 18:21:56+00:00,99.0,0.01,0.01,0.02,-0.01,-50.0,6.0,3346.0,1.09375453125,False,REGULAR,USD,put,2025-05-23
154,NVDA250523P00100000,2025-05-20 19:54:26+00:00,100.0,0.02,0.01,0.02,0.0,0.0,3367.0,52151.0,1.0625046875000002,False,REGULAR,USD,put,2025-05-23
155,NVDA250523P00101000,2025-05-20 19:38:46+00:00,101.0,0.01,0.01,0.02,-0.01,-50.0,21.0,2853.0,1.0312548437500002,False,REGULAR,USD,put,2025-05-23
156,NVDA250523P00102000,2025-05-20 19:24:24+00:00,102.0,0.01,0.01,0.02,-0.02,-66.66667,310.0,3166.0,0.992187578125,False,REGULAR,USD,put,2025-05-23
157,NVDA250523P00103000,2025-05-20 14:33:10+00:00,103.0,0.01,0.02,0.03,-0.01,-50.0,227.0,4297.0,1.015629921875,False,REGULAR,USD,put,2025-05-23
158,NVDA250523P00104000,2025-05-20 17:57:29+00:00,104.0,0.01,0.01,0.02,-0.01,-50.0,180.0,3376.0,0.929688203125,False,REGULAR,USD,put,2025-05-23
159,NVDA250523P00105000,2025-05-20 19:46:15+00:00,105.0,0.02,0.01,0.02,-0.01,-33.333336,817.0,7321.0,0.8984385156249999,False,REGULAR,USD,put,2025-05-23
160,NVDA250523P00106000,2025-05-20 18:58:56+00:00,106.0,0.02,0.01,0.02,-0.01,-33.333336,638.0,2359.0,0.867188828125,False,REGULAR,USD,put,2025-05-23
161,NVDA250523P00107000,2025-05-20 19:24:34+00:00,107.0,0.02,0.01,0.02,-0.02,-50.0,581.0,4121.0,0.8359391406249999,False,REGULAR,USD,put,2025-05-23
162,NVDA250523P00108000,2025-05-20 19:56:17+00:00,108.0,0.02,0.01,0.02,-0.02,-50.0,439.0,7641.0,0.804689453125,False,REGULAR,USD,put,2025-05-23
163,NVDA250523P00109000,2025-05-20 19:32:08+00:00,109.0,0.02,0.02,0.03,-0.02,-50.0,287.0,3347.0,0.8203142968749999,False,REGULAR,USD,put,2025-05-23
164,NVDA250523P00110000,2025-05-20 19:46:35+00:00,110.0,0.02,0.02,0.03,-0.02,-50.0,742.0,23367.0,0.789064609375,False,REGULAR,USD,put,2025-05-23
165,NVDA250523P00111000,2025-05-20 19:39:23+00:00,111.0,0.03,0.02,0.03,-0.01,-25.0,317.0,3708.0,0.7578149218750001,False,REGULAR,USD,put,2025-05-23
166,NVDA250523P00112000,2025-05-20 19:47:56+00:00,112.0,0.03,0.02,0.03,-0.03,-50.0,619.0,7690.0,0.726565234375,False,REGULAR,USD,put,2025-05-23
167,NVDA250523P00113000,2025-05-20 19:53:06+00:00,113.0,0.03,0.02,0.03,-0.03,-50.0,50.0,2947.0,0.6953155468750001,False,REGULAR,USD,put,2025-05-23
168,NVDA250523P00114000,2025-05-20 19:39:44+00:00,114.0,0.03,0.03,0.04,-0.03,-50.0,90.0,5645.0,0.6875031250000001,False,REGULAR,USD,put,2025-05-23
169,NVDA250523P00115000,2025-05-20 19:53:38+00:00,115.0,0.04,0.03,0.04,-0.030000001,-42.857143,1484.0,21682.0,0.6562534375000001,False,REGULAR,USD,put,2025-05-23
170,NVDA250523P00116000,2025-05-20 19:53:52+00:00,116.0,0.03,0.03,0.04,-0.04,-57.142857,1420.0,7389.0,0.6250037500000001,False,REGULAR,USD,put,2025-05-23
171,NVDA250523P00117000,2025-05-20 19:49:39+00:00,117.0,0.05,0.04,0.05,-0.02,-28.571428,1841.0,13824.0,0.6132851171875001,False,REGULAR,USD,put,2025-05-23
172,NVDA250523P00118000,2025-05-20 19:57:50+00:00,118.0,0.05,0.05,0.06,-0.029999997,-37.499996,1144.0,11514.0,0.5976602734375001,False,REGULAR,USD,put,2025-05-23
173,NVDA250523P00119000,2025-05-20 19:54:10+00:00,119.0,0.06,0.05,0.06,-0.030000005,-33.333336,2030.0,4405.0,0.5664105859375,False,REGULAR,USD,put,2025-05-23
174,NVDA250523P00120000,2025-05-20 19:59:36+00:00,120.0,0.06,0.05,0.06,-0.05,-45.454544,9549.0,26120.0,0.5312546875,False,REGULAR,USD,put,2025-05-23
175,NVDA250523P00121000,2025-05-20 19:54:21+00:00,121.0,0.07,0.06,0.07,-0.04,-36.363636,2788.0,9576.0,0.5117236328125,False,REGULAR,USD,put,2025-05-23
176,NVDA250523P00122000,2025-05-20 19:59:45+00:00,122.0,0.08,0.07,0.08,-0.049999997,-38.461536,2931.0,7734.0,0.49414568359375005,False,REGULAR,USD,put,2025-05-23
177,NVDA250523P00123000,2025-05-20 19:58:44+00:00,123.0,0.1,0.09,0.1,-0.059999995,-37.499996,3232.0,6294.0,0.47852083984375,False,REGULAR,USD,put,2025-05-23
178,NVDA250523P00124000,2025-05-20 19:59:23+00:00,124.0,0.11,0.11,0.12,-0.07000001,-38.888893,2328.0,8023.0,0.4580132324218751,False,REGULAR,USD,put,2025-05-23
179,NVDA250523P00125000,2025-05-20 19:59:35+00:00,125.0,0.15,0.15,0.16,-0.08,-34.782608,13187.0,39847.0,0.44727115234375,False,REGULAR,USD,put,2025-05-23
180,NVDA250523P00126000,2025-05-20 19:59:44+00:00,126.0,0.2,0.19,0.2,-0.08,-28.571428,4562.0,7172.0,0.42969320312500003,False,REGULAR,USD,put,2025-05-23
181,NVDA250523P00127000,2025-05-20 19:59:18+00:00,127.0,0.27,0.26,0.27,-0.09,-24.999998,6177.0,10948.0,0.41992767578125,False,REGULAR,USD,put,2025-05-23
182,NVDA250523P00128000,2025-05-20 19:59:54+00:00,128.0,0.36,0.35,0.37,-0.089999974,-19.999994,8903.0,14080.0,0.41309180664062495,False,REGULAR,USD,put,2025-05-23
183,NVDA250523P00129000,2025-05-20 19:58:44+00:00,129.0,0.48,0.48,0.49,-0.08000001,-14.285716,9249.0,9656.0,0.4028380029296875,False,REGULAR,USD,put,2025-05-23
184,NVDA250523P00130000,2025-05-20 19:59:47+00:00,130.0,0.65,0.65,0.67,-0.07000005,-9.722229,56468.0,46751.0,0.398443515625,False,REGULAR,USD,put,2025-05-23
185,NVDA250523P00131000,2025-05-20 19:59:51+00:00,131.0,0.86,0.87,0.89,-0.060000002,-6.521739,25361.0,10759.0,0.39258419921875,False,REGULAR,USD,put,2025-05-23
186,NVDA250523P00132000,2025-05-20 19:59:56+00:00,132.0,1.15,1.15,1.16,-0.01999998,-1.7094002,42446.0,19005.0,0.3852600537109374,False,REGULAR,USD,put,2025-05-23
187,NVDA250523P00133000,2025-05-20 19:59:58+00:00,133.0,1.49,1.49,1.52,0.01999998,1.3605429,52614.0,11281.0,0.3833069482421875,False,REGULAR,USD,put,2025-05-23
188,NVDA250523P00134000,2025-05-20 19:59:57+00:00,134.0,1.91,1.91,1.93,0.089999914,4.9450502,37690.0,8742.0,0.37744763183593744,False,REGULAR,USD,put,2025-05-23
189,NVDA250523P00135000,2025-05-20 19:59:42+00:00,135.0,2.4,2.4,2.42,0.16000009,7.1428604,17320.0,23098.0,0.37256486816406253,True,REGULAR,USD,put,2025-05-23
190,NVDA250523P00136000,2025-05-20 19:59:30+00:00,136.0,2.96,2.96,2.99,0.22000003,8.029199,5250.0,3642.0,0.36865865722656255,True,REGULAR,USD,put,2025-05-23
191,NVDA250523P00137000,2025-05-20 19:59:53+00:00,137.0,3.55,3.6,3.65,0.25,7.5757575,1792.0,1588.0,0.3676821044921875,True,REGULAR,USD,put,2025-05-23
192,NVDA250523P00138000,2025-05-20 19:59:53+00:00,138.0,4.3,4.3,4.4,0.4000001,10.256412,1297.0,929.0,0.372076591796875,True,REGULAR,USD,put,2025-05-23
193,NVDA250523P00139000,2025-05-20 19:54:50+00:00,139.0,5.1,5.05,5.2,0.5,10.869565,326.0,2399.0,0.3754945263671875,True,REGULAR,USD,put,2025-05-23
194,NVDA250523P00140000,2025-05-20 19:58:06+00:00,140.0,5.95,5.9,6.0,0.5999999,11.214952,2290.0,7666.0,0.36524072265625,True,REGULAR,USD,put,2025-05-23
195,NVDA250523P00141000,2025-05-20 19:56:33+00:00,141.0,6.95,6.8,6.9,0.50999975,7.919251,500.0,870.0,0.372076591796875,True,REGULAR,USD,put,2025-05-23
196,NVDA250523P00142000,2025-05-20 19:31:18+00:00,142.0,7.9,7.55,7.9,0.6500001,8.965518,460.0,654.0,0.4106504248046875,True,REGULAR,USD,put,2025-05-23
197,NVDA250523P00143000,2025-05-20 19:21:18+00:00,143.0,9.29,8.5,8.9,1.29,16.125,583.0,239.0,0.44824770507812495,True,REGULAR,USD,put,2025-05-23
198,NVDA250523P00144000,2025-05-20 15:29:49+00:00,144.0,9.98,9.4,9.9,0.90999985,10.033074,45.0,238.0,0.48438015625,True,REGULAR,USD,put,2025-05-23
199,NVDA250523P00145000,2025-05-20 19:30:41+00:00,145.0,11.0,10.45,10.8,1.3699999,14.226375,212.0,2107.0,0.46973186523437505,True,REGULAR,USD,put,2025-05-23
200,NVDA250523P00146000,2025-05-20 17:26:37+00:00,146.0,11.9,11.35,12.0,0.9499998,8.675797,22.0,125.0,0.5986368261718751,True,REGULAR,USD,put,2025-05-23
201,NVDA250523P00147000,2025-05-20 13:49:47+00:00,147.0,13.85,12.4,12.8,2.0500002,17.372883,31.0,225.0,0.534184345703125,True,REGULAR,USD,put,2025-05-23
202,NVDA250523P00148000,2025-05-20 14:27:01+00:00,148.0,14.0,13.35,13.95,1.3999996,11.111109,34.0,43.0,0.64648791015625,True,REGULAR,USD,put,2025-05-23
203,NVDA250523P00149000,2025-05-20 19:10:10+00:00,149.0,15.5,14.35,15.0,1.71,12.4002905,10.0,77.0,0.70312796875,True,REGULAR,USD,put,2025-05-23
204,NVDA250523P00150000,2025-05-20 19:58:43+00:00,150.0,15.8,15.35,15.95,1.2600002,8.665751,68.0,408.0,0.7128934960937501,True,REGULAR,USD,put,2025-05-23
205,NVDA250523P00152500,2025-05-20 17:10:59+00:00,152.5,18.23,17.85,18.45,0.9300003,5.3757243,8.0,11.0,0.5273484765625001,True,REGULAR,USD,put,2025-05-23
206,NVDA250523P00155000,2025-05-20 13:42:28+00:00,155.0,21.68,20.35,20.95,2.1800003,11.179489,3.0,14.0,0.585941640625,True,REGULAR,USD,put,2025-05-23
207,NVDA250523P00157500,2025-05-20 17:09:56+00:00,157.5,23.26,22.85,23.45,1.0200005,4.5863333,24.0,4.0,0.64062859375,True,REGULAR,USD,put,2025-05-23
208,NVDA250523P00160000,2025-05-16 14:36:41+00:00,160.0,25.28,25.35,25.95,0.0,0.0,77.0,5.0,0.6953155468750001,True,REGULAR,USD,put,2025-05-23
209,NVDA250523P00162500,2025-05-14 16:15:06+00:00,162.5,27.75,27.85,28.45,0.0,0.0,,4.0,0.7500025,True,REGULAR,USD,put,2025-05-23
210,NVDA250523P00165000,2025-05-16 18:07:05+00:00,165.0,29.88,30.35,30.95,0.0,0.0,5.0,3.0,0.804689453125,True,REGULAR,USD,put,2025-05-23
211,NVDA250523P00167500,2025-05-14 13:31:34+00:00,167.5,34.2,32.85,33.45,0.0,0.0,,0.0,0.851563984375,True,REGULAR,USD,put,2025-05-23
212,NVDA250523P00170000,2025-05-16 18:10:47+00:00,170.0,34.78,35.35,35.9,0.0,0.0,2.0,6.0,0.7500025,True,REGULAR,USD,put,2025-05-23
213,NVDA250523P00175000,2025-05-14 16:21:49+00:00,175.0,40.15,40.35,40.95,0.0,0.0,14.0,1.0,1.000005,True,REGULAR,USD,put,2025-05-23
214,NVDA250523P00180000,2025-05-16 13:59:34+00:00,180.0,44.5,45.35,45.95,0.0,0.0,1.0,0.0,1.09375453125,True,REGULAR,USD,put,2025-05-23
215,NVDA250523P00185000,2025-05-15 19:36:02+00:00,185.0,50.86,50.35,50.95,0.0,0.0,,1.0,1.1796916015624999,True,REGULAR,USD,put,2025-05-23
216,NVDA250523P00190000,2025-05-16 17:32:21+00:00,190.0,54.21,55.35,55.95,0.0,0.0,3.0,0.0,1.2656286718749998,True,REGULAR,USD,put,2025-05-23
217,NVDA250523P00195000,2025-05-19 19:39:46+00:00,195.0,59.95,60.35,60.95,0.0,0.0,1.0,3.0,1.3515657421874998,True,REGULAR,USD,put,2025-05-23
218,NVDA250523P00200000,2025-05-19 19:39:46+00:00,200.0,64.95,65.35,65.95,0.0,0.0,1.0,0.0,1.4296903515625,True,REGULAR,USD,put,2025-05-23
219,NVDA250523P00225000,2025-05-19 17:38:41+00:00,225.0,89.55,90.35,90.95,0.0,0.0,7.0,0.0,1.7968760156249999,True,REGULAR,USD,put,2025-05-23
220,NVDA250530C00005000,2025-05-20 17:09:57+00:00,5.0,129.23,129.05,129.75,1.3899994,1.0872961,10.0,6.0,6.7500015625000005,True,REGULAR,USD,call,2025-05-30
221,NVDA250530C00015000,2025-05-15 19:55:56+00:00,15.0,119.4,119.1,119.75,0.0,0.0,2.0,4.0,4.7812540234375,True,REGULAR,USD,call,2025-05-30
222,NVDA250530C00020000,2025-05-15 19:55:56+00:00,20.0,114.41,114.1,114.7,0.0,0.0,2.0,3.0,3.81250046875,True,REGULAR,USD,call,2025-05-30
223,NVDA250530C00025000,2025-05-19 18:34:41+00:00,25.0,110.27,109.1,109.7,0.0,0.0,4.0,26.0,3.3750015624999996,True,REGULAR,USD,call,2025-05-30
224,NVDA250530C00030000,2025-05-20 16:48:45+00:00,30.0,104.32,104.1,104.7,-0.75,-0.71380985,5.0,59.0,3.031252421875,True,REGULAR,USD,call,2025-05-30
225,NVDA250530C00035000,2025-05-16 19:15:03+00:00,35.0,100.28,99.1,99.7,0.0,0.0,4.0,31.0,2.718753203125,True,REGULAR,USD,call,2025-05-30
226,NVDA250530C00040000,2025-05-16 16:27:17+00:00,40.0,94.88,94.1,94.8,0.0,0.0,4.0,12.0,2.7968780078125004,True,REGULAR,USD,call,2025-05-30
227,NVDA250530C00045000,2025-05-20 18:55:57+00:00,45.0,88.85,89.1,89.8,-1.4000015,-1.5512482,10.0,74.0,2.5312536718749996,True,REGULAR,USD,call,2025-05-30
228,NVDA250530C00055000,2025-05-20 17:48:38+00:00,55.0,79.26,79.15,79.75,-0.83999634,-1.0486846,100.0,69.0,2.0937547656249995,True,REGULAR,USD,call,2025-05-30
229,NVDA250530C00060000,2025-05-20 17:46:41+00:00,60.0,74.32,74.15,74.75,-0.98000336,-1.3014653,1.0,30.0,1.8984380078125,True,REGULAR,USD,call,2025-05-30
230,NVDA250530C00065000,2025-05-20 16:07:24+00:00,65.0,69.0,69.15,69.85,-0.9000015,-1.2875558,1.0,49.0,1.8476570117187499,True,REGULAR,USD,call,2025-05-30
231,NVDA250530C00070000,2025-05-16 17:21:47+00:00,70.0,65.4,64.25,64.8,0.0,0.0,6.0,486.0,1.716798291015625,True,REGULAR,USD,call,2025-05-30
232,NVDA250530C00071000,2025-05-19 15:53:00+00:00,71.0,64.3,63.15,63.85,0.0,0.0,6.0,11.0,1.640626796875,True,REGULAR,USD,call,2025-05-30
233,NVDA250530C00072000,2025-05-20 16:57:29+00:00,72.0,62.33,62.15,62.85,-1.2199974,-1.9197441,1.0,21.0,1.60547072265625,True,REGULAR,USD,call,2025-05-30
234,NVDA250530C00073000,2025-05-16 13:31:45+00:00,73.0,63.0,61.15,61.85,0.0,0.0,2.0,14.0,1.57422087890625,True,REGULAR,USD,call,2025-05-30
235,NVDA250530C00074000,2025-05-19 14:05:01+00:00,74.0,60.5,60.2,60.8,0.0,0.0,1.0,70.0,1.54297103515625,True,REGULAR,USD,call,2025-05-30
236,NVDA250530C00075000,2025-05-19 18:28:57+00:00,75.0,60.25,59.2,59.8,0.0,0.0,22.0,69.0,1.51172119140625,True,REGULAR,USD,call,2025-05-30
237,NVDA250530C00076000,2025-05-16 19:26:31+00:00,76.0,57.4,58.15,58.8,-2.0999985,-3.5294092,1.0,18.0,1.43359658203125,True,REGULAR,USD,call,2025-05-30
238,NVDA250530C00077000,2025-05-16 17:33:48+00:00,77.0,59.2,57.15,57.8,0.0,0.0,7.0,45.0,1.40625296875,True,REGULAR,USD,call,2025-05-30
239,NVDA250530C00078000,2025-05-19 15:01:55+00:00,78.0,56.7,56.15,56.8,0.0,0.0,2.0,9.0,1.3750031249999999,True,REGULAR,USD,call,2025-05-30
240,NVDA250530C00079000,2025-05-19 14:06:38+00:00,79.0,55.7,55.15,55.8,0.0,0.0,18.0,36.0,1.3476595117187498,True,REGULAR,USD,call,2025-05-30
241,NVDA250530C00080000,2025-05-20 17:55:15+00:00,80.0,54.22,54.35,54.75,-1.6299973,-2.918527,24.0,6784.0,1.4296903515625,True,REGULAR,USD,call,2025-05-30
242,NVDA250530C00081000,2025-05-20 18:35:32+00:00,81.0,52.9,53.15,53.8,-1.0499992,-1.9462451,5.0,22.0,1.2890660546875,True,REGULAR,USD,call,2025-05-30
243,NVDA250530C00082000,2025-05-20 13:59:04+00:00,82.0,51.22,52.2,52.8,-2.829998,-5.2358894,1.0,24.0,1.3007847460937496,True,REGULAR,USD,call,2025-05-30
244,NVDA250530C00083000,2025-05-19 13:59:18+00:00,83.0,51.45,51.2,51.8,0.0,0.0,3.0,16.0,1.2734411328124997,True,REGULAR,USD,call,2025-05-30
245,NVDA250530C00084000,2025-05-20 13:33:58+00:00,84.0,50.75,50.2,50.8,2.1599998,4.4453588,3.0,10.0,1.2441444042968748,True,REGULAR,USD,call,2025-05-30
246,NVDA250530C00085000,2025-05-20 17:55:15+00:00,85.0,49.22,49.2,49.9,-0.5299988,-1.0653242,104.0,89.0,1.2793004785156248,True,REGULAR,USD,call,2025-05-30
247,NVDA250530C00086000,2025-05-16 17:28:48+00:00,86.0,50.0,48.2,48.85,0.0,0.0,1.0,66.0,1.220707021484375,True,REGULAR,USD,call,2025-05-30
248,NVDA250530C00087000,2025-05-19 14:36:22+00:00,87.0,48.2,47.2,47.85,0.0,0.0,2.0,15.0,1.193363408203125,True,REGULAR,USD,call,2025-05-30
249,NVDA250530C00088000,2025-05-19 14:31:03+00:00,88.0,47.3,46.2,46.9,0.0,0.0,3.0,16.0,1.193363408203125,True,REGULAR,USD,call,2025-05-30
250,NVDA250530C00089000,2025-05-20 17:14:24+00:00,89.0,45.15,45.2,45.9,-2.0499992,-4.343219,1.0,30.0,1.1660197949218751,True,REGULAR,USD,call,2025-05-30
251,NVDA250530C00090000,2025-05-20 19:15:43+00:00,90.0,43.83,44.3,44.85,-1.5199966,-3.3517017,12.0,778.0,1.162113564453125,True,REGULAR,USD,call,2025-05-30
252,NVDA250530C00091000,2025-05-19 17:33:11+00:00,91.0,44.65,43.25,43.85,0.0,0.0,4.0,38.0,1.109379453125,True,REGULAR,USD,call,2025-05-30
253,NVDA250530C00092000,2025-05-20 17:05:36+00:00,92.0,42.6,42.4,42.8,-0.40000153,-0.9302361,224.0,155.0,1.12891060546875,True,REGULAR,USD,call,2025-05-30
254,NVDA250530C00093000,2025-05-19 17:33:11+00:00,93.0,42.55,41.2,41.85,0.0,0.0,14.0,48.0,1.0312548437500002,True,REGULAR,USD,call,2025-05-30
255,NVDA250530C00094000,2025-05-19 17:55:04+00:00,94.0,41.75,40.25,40.85,0.0,0.0,11.0,82.0,1.0293017285156252,True,REGULAR,USD,call,2025-05-30
256,NVDA250530C00095000,2025-05-19 19:08:45+00:00,95.0,40.45,39.35,39.8,0.0,0.0,27.0,946.0,1.0253954980468751,True,REGULAR,USD,call,2025-05-30
257,NVDA250530C00096000,2025-05-20 14:57:37+00:00,96.0,37.99,38.25,38.85,-1.949997,-4.882316,3.0,252.0,0.9765627343750001,True,REGULAR,USD,call,2025-05-30
258,NVDA250530C00097000,2025-05-20 19:25:48+00:00,97.0,37.09,37.25,37.9,-1.2599983,-3.285524,11.0,347.0,0.9707034179687499,True,REGULAR,USD,call,2025-05-30
259,NVDA250530C00098000,2025-05-20 16:29:59+00:00,98.0,36.49,36.4,36.85,-0.9599991,-2.5634153,15.0,418.0,0.98242205078125,True,REGULAR,USD,call,2025-05-30
260,NVDA250530C00099000,2025-05-20 14:50:44+00:00,99.0,35.49,35.35,35.9,-1.25,-3.4022863,25.0,661.0,0.95507857421875,True,REGULAR,USD,call,2025-05-30
261,NVDA250530C00100000,2025-05-20 19:54:43+00:00,100.0,34.6,34.5,34.85,-1.1000023,-3.0812387,52.0,12714.0,0.9599613378906249,True,REGULAR,USD,call,2025-05-30
262,NVDA250530C00101000,2025-05-20 17:25:51+00:00,101.0,33.35,33.4,33.9,-1.3500023,-3.8904965,5.0,1194.0,0.9179695703125,True,REGULAR,USD,call,2025-05-30
263,NVDA250530C00102000,2025-05-20 17:45:03+00:00,102.0,32.4,32.45,32.9,-1.2099991,-3.6001163,2.0,7964.0,0.9062509375,True,REGULAR,USD,call,2025-05-30
264,NVDA250530C00103000,2025-05-20 18:21:06+00:00,103.0,31.21,31.45,31.9,-1.7400017,-5.2807336,23.0,606.0,0.8789074609374999,True,REGULAR,USD,call,2025-05-30
265,NVDA250530C00104000,2025-05-20 17:50:09+00:00,104.0,30.31,30.5,30.9,-1.4700012,-4.6255546,7.0,1758.0,0.8652357226562499,True,REGULAR,USD,call,2025-05-30
266,NVDA250530C00105000,2025-05-20 18:52:55+00:00,105.0,29.55,29.5,29.9,-0.95000076,-3.1147566,32.0,1674.0,0.8388687988281249,True,REGULAR,USD,call,2025-05-30
267,NVDA250530C00106000,2025-05-20 17:49:20+00:00,106.0,28.49,28.5,28.95,-1.0100002,-3.4237297,8.0,1434.0,0.8242205078124999,True,REGULAR,USD,call,2025-05-30
268,NVDA250530C00107000,2025-05-20 18:08:00+00:00,107.0,27.59,27.5,27.95,-1.0799999,-3.7670035,18.0,882.0,0.79687703125,True,REGULAR,USD,call,2025-05-30
269,NVDA250530C00108000,2025-05-20 17:55:45+00:00,108.0,26.39,26.55,27.0,-1.460001,-5.242373,90.0,1420.0,0.7919942675781251,True,REGULAR,USD,call,2025-05-30
270,NVDA250530C00109000,2025-05-20 18:34:47+00:00,109.0,25.12,25.6,25.95,-1.7399998,-6.478033,7.0,1834.0,0.7651390673828126,True,REGULAR,USD,call,2025-05-30
271,NVDA250530C00110000,2025-05-20 19:52:03+00:00,110.0,24.75,24.65,25.0,-1.1800003,-4.5507145,385.0,15023.0,0.7578149218750001,True,REGULAR,USD,call,2025-05-30
272,NVDA250530C00111000,2025-05-20 19:05:22+00:00,111.0,22.6,23.7,24.05,-2.3500004,-9.4188385,82.0,1658.0,0.7480493945312501,True,REGULAR,USD,call,2025-05-30
273,NVDA250530C00112000,2025-05-20 19:26:58+00:00,112.0,22.4,22.7,23.1,-1.6000004,-6.666668,290.0,2320.0,0.72851833984375,True,REGULAR,USD,call,2025-05-30
274,NVDA250530C00113000,2025-05-20 19:53:11+00:00,113.0,21.85,21.75,22.15,-0.9699993,-4.250654,120.0,2627.0,0.7163114306640624,True,REGULAR,USD,call,2025-05-30
275,NVDA250530C00114000,2025-05-20 19:50:23+00:00,114.0,20.85,20.8,21.2,-1.2999992,-5.869071,62.0,3052.0,0.70312796875,True,REGULAR,USD,call,2025-05-30
276,NVDA250530C00115000,2025-05-20 19:59:08+00:00,115.0,19.98,19.9,20.3,-1.210001,-5.710245,360.0,8567.0,0.7016631396484375,True,REGULAR,USD,call,2025-05-30
277,NVDA250530C00116000,2025-05-20 19:19:15+00:00,116.0,19.0,19.0,19.35,-1.25,-6.1728396,167.0,5894.0,0.6909210595703126,True,REGULAR,USD,call,2025-05-30
278,NVDA250530C00117000,2025-05-20 19:19:25+00:00,117.0,17.75,18.05,18.4,-1.25,-6.5789475,111.0,2255.0,0.6728548339843752,True,REGULAR,USD,call,2025-05-30
279,NVDA250530C00118000,2025-05-20 19:57:01+00:00,118.0,17.27,17.3,17.45,-0.97999954,-5.3698606,472.0,2587.0,0.6752962158203126,True,REGULAR,USD,call,2025-05-30
280,NVDA250530C00119000,2025-05-20 19:57:32+00:00,119.0,16.25,16.45,16.55,-1.3500004,-7.670456,289.0,1742.0,0.6694368994140626,True,REGULAR,USD,call,2025-05-30
281,NVDA250530C00120000,2025-05-20 19:59:12+00:00,120.0,15.65,15.6,15.7,-1.1000004,-6.5671663,2157.0,22740.0,0.6655306884765627,True,REGULAR,USD,call,2025-05-30
282,NVDA250530C00121000,2025-05-20 19:55:02+00:00,121.0,14.7,14.75,14.85,-1.1500006,-7.255524,235.0,2968.0,0.659183095703125,True,REGULAR,USD,call,2025-05-30
283,NVDA250530C00122000,2025-05-20 19:56:42+00:00,122.0,13.86,13.9,14.0,-1.1400003,-7.600002,275.0,2617.0,0.6501499829101562,True,REGULAR,USD,call,2025-05-30
284,NVDA250530C00123000,2025-05-20 19:54:44+00:00,123.0,13.08,13.1,13.2,-0.9200001,-6.5714293,440.0,5667.0,0.6467320483398438,True,REGULAR,USD,call,2025-05-30
285,NVDA250530C00124000,2025-05-20 19:56:46+00:00,124.0,12.3,12.35,12.45,-1.0999994,-8.208951,333.0,1127.0,0.6477086010742188,True,REGULAR,USD,call,2025-05-30
286,NVDA250530C00125000,2025-05-20 19:58:37+00:00,125.0,11.65,11.6,11.7,-1.0500002,-8.267718,1950.0,14995.0,0.6452672192382812,True,REGULAR,USD,call,2025-05-30
287,NVDA250530C00126000,2025-05-20 19:57:37+00:00,126.0,10.8,10.85,10.95,-1.0500002,-8.860761,340.0,1444.0,0.6401403173828125,True,REGULAR,USD,call,2025-05-30
288,NVDA250530C00127000,2025-05-20 19:42:48+00:00,127.0,10.09,10.15,10.25,-1.0100002,-9.099101,236.0,2825.0,0.6384313500976562,True,REGULAR,USD,call,2025-05-30
289,NVDA250530C00128000,2025-05-20 19:59:32+00:00,128.0,9.5,9.45,9.55,-1.0299997,-9.781574,1046.0,6234.0,0.6340368627929689,True,REGULAR,USD,call,2025-05-30
290,NVDA250530C00129000,2025-05-20 19:53:13+00:00,129.0,8.8,8.8,8.9,-1.0,-10.204082,247.0,1933.0,0.6325720336914062,True,REGULAR,USD,call,2025-05-30
291,NVDA250530C00130000,2025-05-20 19:57:06+00:00,130.0,8.25,8.2,8.3,-0.90999985,-9.934496,3937.0,33843.0,0.6337927246093751,True,REGULAR,USD,call,2025-05-30
292,NVDA250530C00131000,2025-05-20 19:58:40+00:00,131.0,7.57,7.6,7.7,-0.95999956,-11.254392,1424.0,573.0,0.631839619140625,True,REGULAR,USD,call,2025-05-30
293,NVDA250530C00132000,2025-05-20 19:59:49+00:00,132.0,7.1,7.05,7.15,-0.8800001,-11.027571,1660.0,1936.0,0.6325720336914062,True,REGULAR,USD,call,2025-05-30
