,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
147,NVDA250523P00093000,2025-05-19 19:44:57+00:00,93.0,0.01,0.01,0.02,-0.02,-66.66667,641.0,2575.0,1.3125034374999998,False,REGULAR,USD,put,2025-05-23
148,NVDA250523P00094000,2025-05-19 19:53:52+00:00,94.0,0.02,0.01,0.03,-0.01,-33.333336,405.0,3591.0,1.3281283593749997,False,REGULAR,USD,put,2025-05-23
149,NVDA250523P00095000,2025-05-19 19:51:08+00:00,95.0,0.02,0.01,0.03,-0.02,-50.0,1008.0,5876.0,1.2890660546875,False,REGULAR,USD,put,2025-05-23
150,NVDA250523P00096000,2025-05-19 19:15:35+00:00,96.0,0.01,0.01,0.03,-0.03,-75.0,254.0,5271.0,1.2500037499999999,False,REGULAR,USD,put,2025-05-23
151,NVDA250523P00097000,2025-05-19 19:53:56+00:00,97.0,0.02,0.01,0.02,-0.02,-50.0,1228.0,2543.0,1.1875040625,False,REGULAR,USD,put,2025-05-23
152,NVDA250523P00098000,2025-05-19 19:47:41+00:00,98.0,0.02,0.01,0.02,-0.02,-50.0,1899.0,4764.0,1.15625421875,False,REGULAR,USD,put,2025-05-23
153,NVDA250523P00099000,2025-05-19 16:47:27+00:00,99.0,0.02,0.02,0.03,-0.02,-50.0,13.0,3355.0,1.1796916015624999,False,REGULAR,USD,put,2025-05-23
154,NVDA250523P00100000,2025-05-19 19:25:26+00:00,100.0,0.02,0.02,0.03,-0.030000001,-60.0,12160.0,40611.0,1.1484417578125,False,REGULAR,USD,put,2025-05-23
155,NVDA250523P00101000,2025-05-19 19:10:30+00:00,101.0,0.02,0.02,0.03,-0.030000001,-60.0,429.0,2764.0,1.109379453125,False,REGULAR,USD,put,2025-05-23
156,NVDA250523P00102000,2025-05-19 19:57:42+00:00,102.0,0.03,0.02,0.03,-0.04,-57.142857,652.0,2939.0,1.0781296093750001,False,REGULAR,USD,put,2025-05-23
157,NVDA250523P00103000,2025-05-19 19:40:13+00:00,103.0,0.02,0.02,0.03,-0.04,-66.66667,392.0,4208.0,1.0468797656250002,False,REGULAR,USD,put,2025-05-23
158,NVDA250523P00104000,2025-05-19 17:26:58+00:00,104.0,0.02,0.02,0.03,-0.04,-66.66667,623.0,3271.0,1.015629921875,False,REGULAR,USD,put,2025-05-23
159,NVDA250523P00105000,2025-05-19 19:54:04+00:00,105.0,0.03,0.02,0.03,-0.03,-50.0,826.0,7160.0,0.9765627343750001,False,REGULAR,USD,put,2025-05-23
160,NVDA250523P00106000,2025-05-19 19:56:54+00:00,106.0,0.03,0.03,0.04,-0.03,-50.0,556.0,2137.0,0.98437515625,False,REGULAR,USD,put,2025-05-23
161,NVDA250523P00107000,2025-05-19 19:04:04+00:00,107.0,0.04,0.03,0.04,-0.02,-33.333336,230.0,3984.0,0.9531254687499999,False,REGULAR,USD,put,2025-05-23
162,NVDA250523P00108000,2025-05-19 19:56:27+00:00,108.0,0.04,0.03,0.04,-0.04,-50.0,335.0,7425.0,0.9179695703125,False,REGULAR,USD,put,2025-05-23
163,NVDA250523P00109000,2025-05-19 18:45:05+00:00,109.0,0.04,0.03,0.04,-0.030000001,-42.857143,187.0,3330.0,0.8828136718749999,False,REGULAR,USD,put,2025-05-23
164,NVDA250523P00110000,2025-05-19 19:57:46+00:00,110.0,0.04,0.04,0.05,-0.04,-50.0,1901.0,23121.0,0.8789074609374999,False,REGULAR,USD,put,2025-05-23
165,NVDA250523P00111000,2025-05-19 19:55:25+00:00,111.0,0.04,0.04,0.05,-0.050000004,-55.555557,553.0,3311.0,0.8437515624999999,False,REGULAR,USD,put,2025-05-23
166,NVDA250523P00112000,2025-05-19 19:53:14+00:00,112.0,0.06,0.05,0.06,-0.030000005,-33.333336,4207.0,7151.0,0.8359391406249999,False,REGULAR,USD,put,2025-05-23
167,NVDA250523P00113000,2025-05-19 19:47:21+00:00,113.0,0.06,0.05,0.06,-0.030000005,-33.333336,751.0,2858.0,0.8007832421875,False,REGULAR,USD,put,2025-05-23
168,NVDA250523P00114000,2025-05-19 19:37:40+00:00,114.0,0.06,0.05,0.06,-0.05,-45.454544,1180.0,5727.0,0.7656273437500001,False,REGULAR,USD,put,2025-05-23
169,NVDA250523P00115000,2025-05-19 19:57:53+00:00,115.0,0.07,0.06,0.07,-0.04,-36.363636,8177.0,19589.0,0.7500025,False,REGULAR,USD,put,2025-05-23
170,NVDA250523P00116000,2025-05-19 19:53:29+00:00,116.0,0.07,0.07,0.08,-0.049999997,-41.666664,3803.0,5153.0,0.73437765625,False,REGULAR,USD,put,2025-05-23
171,NVDA250523P00117000,2025-05-19 19:55:38+00:00,117.0,0.07,0.07,0.08,-0.059999995,-46.153843,929.0,13599.0,0.6992217578125001,False,REGULAR,USD,put,2025-05-23
172,NVDA250523P00118000,2025-05-19 19:58:45+00:00,118.0,0.08,0.08,0.09,-0.08,-50.0,1627.0,11056.0,0.6757844921875001,False,REGULAR,USD,put,2025-05-23
173,NVDA250523P00119000,2025-05-19 19:59:02+00:00,119.0,0.09,0.09,0.1,-0.06999999,-43.749996,1659.0,3639.0,0.6543003320312502,False,REGULAR,USD,put,2025-05-23
174,NVDA250523P00120000,2025-05-19 19:58:05+00:00,120.0,0.11,0.1,0.11,-0.08,-42.105263,8042.0,23845.0,0.6289099609375001,False,REGULAR,USD,put,2025-05-23
175,NVDA250523P00121000,2025-05-19 19:59:34+00:00,121.0,0.11,0.11,0.12,-0.120000005,-52.173912,1657.0,9722.0,0.6035195898437502,False,REGULAR,USD,put,2025-05-23
176,NVDA250523P00122000,2025-05-19 19:57:18+00:00,122.0,0.13,0.13,0.14,-0.14000002,-51.851856,3471.0,7455.0,0.5839885351562499,False,REGULAR,USD,put,2025-05-23
177,NVDA250523P00123000,2025-05-19 19:55:41+00:00,123.0,0.16,0.16,0.17,-0.15,-48.3871,3220.0,5623.0,0.56836369140625,False,REGULAR,USD,put,2025-05-23
178,NVDA250523P00124000,2025-05-19 19:59:52+00:00,124.0,0.18,0.18,0.19,-0.19999999,-52.631573,6955.0,8112.0,0.543949873046875,False,REGULAR,USD,put,2025-05-23
179,NVDA250523P00125000,2025-05-19 19:59:24+00:00,125.0,0.23,0.22,0.23,-0.21999998,-48.888885,96041.0,74714.0,0.5273484765625001,False,REGULAR,USD,put,2025-05-23
180,NVDA250523P00126000,2025-05-19 19:59:18+00:00,126.0,0.28,0.28,0.29,-0.26000002,-48.14815,6549.0,6390.0,0.51562984375,False,REGULAR,USD,put,2025-05-23
181,NVDA250523P00127000,2025-05-19 19:59:54+00:00,127.0,0.36,0.35,0.37,-0.3,-45.454548,7905.0,9276.0,0.5043994873046875,False,REGULAR,USD,put,2025-05-23
182,NVDA250523P00128000,2025-05-19 19:59:48+00:00,128.0,0.45,0.45,0.46,-0.35000002,-43.750004,17039.0,10590.0,0.495122236328125,False,REGULAR,USD,put,2025-05-23
183,NVDA250523P00129000,2025-05-19 19:59:52+00:00,129.0,0.56,0.57,0.58,-0.42000002,-42.857143,13246.0,8693.0,0.48438015625,False,REGULAR,USD,put,2025-05-23
184,NVDA250523P00130000,2025-05-19 19:59:57+00:00,130.0,0.72,0.73,0.75,-0.47000003,-39.4958,55189.0,33357.0,0.47900911621093745,False,REGULAR,USD,put,2025-05-23
185,NVDA250523P00131000,2025-05-19 19:59:47+00:00,131.0,0.92,0.93,0.94,-0.52000004,-36.11111,23512.0,5219.0,0.46973186523437505,False,REGULAR,USD,put,2025-05-23
186,NVDA250523P00132000,2025-05-19 19:59:57+00:00,132.0,1.17,1.18,1.19,-0.56000006,-32.369946,24201.0,16060.0,0.4643608251953125,False,REGULAR,USD,put,2025-05-23
187,NVDA250523P00133000,2025-05-19 19:59:59+00:00,133.0,1.47,1.48,1.5,-0.6199999,-29.665068,25288.0,6622.0,0.46094289062500005,False,REGULAR,USD,put,2025-05-23
188,NVDA250523P00134000,2025-05-19 19:59:58+00:00,134.0,1.82,1.84,1.86,-0.65999997,-26.612904,50401.0,5845.0,0.45654840332031255,False,REGULAR,USD,put,2025-05-23
189,NVDA250523P00135000,2025-05-19 19:59:59+00:00,135.0,2.24,2.27,2.29,-0.6700001,-23.024057,41783.0,20943.0,0.454107021484375,False,REGULAR,USD,put,2025-05-23
190,NVDA250523P00136000,2025-05-19 19:59:59+00:00,136.0,2.74,2.76,2.78,-0.72,-20.809248,10397.0,2872.0,0.4514215014648438,True,REGULAR,USD,put,2025-05-23
191,NVDA250523P00137000,2025-05-19 19:59:59+00:00,137.0,3.3,3.3,3.35,-0.70000005,-17.500002,4516.0,3729.0,0.4519097778320313,True,REGULAR,USD,put,2025-05-23
192,NVDA250523P00138000,2025-05-19 19:58:41+00:00,138.0,3.9,3.9,4.0,-0.71000004,-15.401301,717.0,746.0,0.45654840332031255,True,REGULAR,USD,put,2025-05-23
193,NVDA250523P00139000,2025-05-19 19:59:56+00:00,139.0,4.6,4.6,4.7,-0.6500001,-12.380954,4937.0,1364.0,0.4602104760742188,True,REGULAR,USD,put,2025-05-23
194,NVDA250523P00140000,2025-05-19 19:59:46+00:00,140.0,5.35,5.3,5.45,-0.72000027,-11.861619,2756.0,6716.0,0.4643608251953125,True,REGULAR,USD,put,2025-05-23
195,NVDA250523P00141000,2025-05-19 19:32:23+00:00,141.0,6.44,6.1,6.25,-0.40999985,-5.9853992,407.0,597.0,0.47022014160156256,True,REGULAR,USD,put,2025-05-23
196,NVDA250523P00142000,2025-05-19 19:54:36+00:00,142.0,7.25,6.9,7.1,-0.3000002,-3.9735124,836.0,534.0,0.47949739257812496,True,REGULAR,USD,put,2025-05-23
197,NVDA250523P00143000,2025-05-19 18:08:05+00:00,143.0,8.0,7.75,7.95,-0.5500002,-6.4327507,194.0,144.0,0.4809622216796875,True,REGULAR,USD,put,2025-05-23
198,NVDA250523P00144000,2025-05-19 19:19:07+00:00,144.0,9.07,8.65,8.85,-0.2800007,-2.9946597,333.0,150.0,0.4892629199218751,True,REGULAR,USD,put,2025-05-23
199,NVDA250523P00145000,2025-05-19 19:59:51+00:00,145.0,9.63,9.5,9.85,-0.5500002,-5.4027524,457.0,2045.0,0.5283250292968751,True,REGULAR,USD,put,2025-05-23
200,NVDA250523P00146000,2025-05-19 17:48:32+00:00,146.0,10.95,10.35,10.95,-0.32999992,-2.9255314,25.0,128.0,0.6015664843750002,True,REGULAR,USD,put,2025-05-23
201,NVDA250523P00147000,2025-05-19 17:30:29+00:00,147.0,11.8,11.3,11.95,0.40999985,3.5996473,79.0,157.0,0.500005,True,REGULAR,USD,put,2025-05-23
202,NVDA250523P00148000,2025-05-19 17:20:12+00:00,148.0,12.6,12.3,12.9,-0.48999977,-3.7433138,20.0,39.0,0.51758294921875,True,REGULAR,USD,put,2025-05-23
203,NVDA250523P00149000,2025-05-19 13:50:23+00:00,149.0,13.79,13.25,13.9,0.34000015,2.527882,2.0,75.0,0.5312546875,True,REGULAR,USD,put,2025-05-23
204,NVDA250523P00150000,2025-05-19 19:57:38+00:00,150.0,14.54,14.25,14.8,-0.4300003,-2.8724134,127.0,367.0,0.5195360546875,True,REGULAR,USD,put,2025-05-23
205,NVDA250523P00152500,2025-05-19 17:40:16+00:00,152.5,17.3,16.7,17.35,0.19999886,1.1695839,13.0,7.0,0.58789474609375,True,REGULAR,USD,put,2025-05-23
206,NVDA250523P00155000,2025-05-19 18:04:08+00:00,155.0,19.5,19.1,19.75,-0.94000053,-4.5988283,7.0,90.0,0.8212908496093749,True,REGULAR,USD,put,2025-05-23
207,NVDA250523P00157500,2025-05-19 19:04:52+00:00,157.5,22.24,21.7,22.3,-0.10000038,-0.44762927,1.0,7.0,0.68555001953125,True,REGULAR,USD,put,2025-05-23
208,NVDA250523P00160000,2025-05-16 14:36:41+00:00,160.0,25.28,24.1,24.75,0.0,0.0,77.0,38.0,0.9687503125,True,REGULAR,USD,put,2025-05-23
209,NVDA250523P00162500,2025-05-14 16:15:06+00:00,162.5,27.75,26.7,27.3,0.0,0.0,,4.0,0.804689453125,True,REGULAR,USD,put,2025-05-23
210,NVDA250523P00165000,2025-05-16 18:07:05+00:00,165.0,29.88,29.1,29.75,0.0,0.0,5.0,3.0,1.107426337890625,True,REGULAR,USD,put,2025-05-23
211,NVDA250523P00167500,2025-05-14 13:31:34+00:00,167.5,34.2,31.7,32.3,0.0,0.0,,0.0,0.9179695703125,True,REGULAR,USD,put,2025-05-23
212,NVDA250523P00170000,2025-05-16 18:10:47+00:00,170.0,34.78,34.1,34.75,0.0,0.0,2.0,6.0,1.2382850585937497,True,REGULAR,USD,put,2025-05-23
213,NVDA250523P00175000,2025-05-14 16:21:49+00:00,175.0,40.15,39.1,39.75,0.0,0.0,14.0,1.0,1.361331318359375,True,REGULAR,USD,put,2025-05-23
214,NVDA250523P00180000,2025-05-16 13:59:34+00:00,180.0,44.5,44.1,44.75,0.0,0.0,1.0,0.0,1.48047134765625,True,REGULAR,USD,put,2025-05-23
215,NVDA250523P00185000,2025-05-15 19:36:02+00:00,185.0,50.86,49.1,49.75,0.0,0.0,,1.0,1.5937520312499998,True,REGULAR,USD,put,2025-05-23
216,NVDA250523P00190000,2025-05-16 17:32:21+00:00,190.0,54.21,54.1,54.75,0.0,0.0,3.0,0.0,1.703126484375,True,REGULAR,USD,put,2025-05-23
217,NVDA250523P00195000,2025-05-19 19:39:46+00:00,195.0,59.95,59.1,59.75,0.72999954,1.2326908,1.0,3.0,1.8066415917968748,True,REGULAR,USD,put,2025-05-23
218,NVDA250523P00200000,2025-05-19 19:39:46+00:00,200.0,64.95,64.1,64.75,-0.25,-0.3834356,1.0,0.0,1.9082035839843752,True,REGULAR,USD,put,2025-05-23
219,NVDA250523P00225000,2025-05-19 17:38:41+00:00,225.0,89.55,89.1,89.75,-0.6499939,-0.7206141,7.0,0.0,2.3632853417968747,True,REGULAR,USD,put,2025-05-23
220,NVDA250530C00005000,2025-05-14 13:49:03+00:00,5.0,127.84,130.25,130.95,0.0,0.0,2.0,6.0,7.062501171875001,True,REGULAR,USD,call,2025-05-30
221,NVDA250530C00015000,2025-05-15 19:55:56+00:00,15.0,119.4,120.25,120.95,0.0,0.0,2.0,4.0,4.5937542578125,True,REGULAR,USD,call,2025-05-30
222,NVDA250530C00020000,2025-05-15 19:55:56+00:00,20.0,114.41,115.3,115.9,0.0,0.0,2.0,3.0,3.9843750390625,True,REGULAR,USD,call,2025-05-30
223,NVDA250530C00025000,2025-05-19 18:34:41+00:00,25.0,110.27,110.3,110.85,0.22999573,0.20901102,4.0,22.0,3.0000025,True,REGULAR,USD,call,2025-05-30
224,NVDA250530C00030000,2025-05-19 15:54:47+00:00,30.0,105.07,105.3,105.85,-0.19999695,-0.18998475,6.0,53.0,2.68750328125,True,REGULAR,USD,call,2025-05-30
225,NVDA250530C00035000,2025-05-16 19:15:03+00:00,35.0,100.28,100.3,100.85,0.0,0.0,4.0,31.0,2.43750390625,True,REGULAR,USD,call,2025-05-30
226,NVDA250530C00040000,2025-05-16 16:27:17+00:00,40.0,94.88,95.3,95.85,0.0,0.0,4.0,12.0,2.1875045312499997,True,REGULAR,USD,call,2025-05-30
227,NVDA250530C00045000,2025-05-16 19:28:29+00:00,45.0,90.25,90.3,90.85,0.0,0.0,10.0,74.0,1.96875015625,True,REGULAR,USD,call,2025-05-30
228,NVDA250530C00055000,2025-05-19 15:22:41+00:00,55.0,80.1,80.35,80.9,0.34999847,0.43886957,5.0,66.0,2.0546923632812497,True,REGULAR,USD,call,2025-05-30
229,NVDA250530C00060000,2025-05-16 13:37:10+00:00,60.0,75.3,75.35,75.9,-0.5499954,-0.72510934,3.0,29.0,1.8671881640625,True,REGULAR,USD,call,2025-05-30
230,NVDA250530C00065000,2025-05-19 16:48:43+00:00,65.0,69.9,70.35,70.9,-0.44999695,-0.6396545,5.0,44.0,1.6953140234375002,True,REGULAR,USD,call,2025-05-30
231,NVDA250530C00070000,2025-05-16 17:21:47+00:00,70.0,65.4,65.4,66.05,0.0,0.0,6.0,486.0,1.751954365234375,True,REGULAR,USD,call,2025-05-30
232,NVDA250530C00071000,2025-05-19 15:27:17+00:00,71.0,64.3,64.3,65.1,2.2500038,3.6261141,6.0,8.0,1.67578287109375,True,REGULAR,USD,call,2025-05-30
233,NVDA250530C00072000,2025-05-19 18:04:31+00:00,72.0,63.55,63.3,64.0,-0.29999924,-0.46985003,10.0,15.0,1.54297103515625,True,REGULAR,USD,call,2025-05-30
234,NVDA250530C00073000,2025-05-16 13:31:45+00:00,73.0,63.0,62.3,63.0,0.0,0.0,2.0,14.0,1.51172119140625,True,REGULAR,USD,call,2025-05-30
235,NVDA250530C00074000,2025-05-19 14:05:01+00:00,74.0,60.5,61.35,62.0,-1.25,-2.0242915,1.0,70.0,1.53515857421875,True,REGULAR,USD,call,2025-05-30
236,NVDA250530C00075000,2025-05-19 16:48:49+00:00,75.0,60.25,60.4,60.95,-0.20000076,-0.3308532,22.0,66.0,1.50390873046875,True,REGULAR,USD,call,2025-05-30
237,NVDA250530C00076000,2025-05-16 19:26:31+00:00,76.0,59.5,59.35,59.95,0.0,0.0,21.0,18.0,1.421877890625,True,REGULAR,USD,call,2025-05-30
238,NVDA250530C00077000,2025-05-16 17:33:48+00:00,77.0,59.2,58.35,58.95,0.0,0.0,7.0,45.0,1.3906280468749999,True,REGULAR,USD,call,2025-05-30
239,NVDA250530C00078000,2025-05-19 15:01:55+00:00,78.0,56.7,57.35,58.0,0.0,0.0,2.0,9.0,1.4140654296875002,True,REGULAR,USD,call,2025-05-30
240,NVDA250530C00079000,2025-05-16 13:47:35+00:00,79.0,55.7,56.35,57.0,-1.0999985,-1.936617,18.0,19.0,1.3828155859374998,True,REGULAR,USD,call,2025-05-30
241,NVDA250530C00080000,2025-05-19 13:50:40+00:00,80.0,55.85,55.45,55.9,0.34999847,0.6306279,47.0,6781.0,1.3554719726562499,True,REGULAR,USD,call,2025-05-30
242,NVDA250530C00081000,2025-05-19 16:48:43+00:00,81.0,53.95,54.35,55.0,-0.45000076,-0.82720727,12.0,18.0,1.32422212890625,True,REGULAR,USD,call,2025-05-30
243,NVDA250530C00082000,2025-05-16 13:30:09+00:00,82.0,54.05,53.35,54.0,0.0,0.0,1.0,24.0,1.2968785156249998,True,REGULAR,USD,call,2025-05-30
244,NVDA250530C00083000,2025-05-19 13:59:18+00:00,83.0,51.45,52.35,53.0,-1.0299988,-1.9626502,3.0,15.0,1.2695349023437497,True,REGULAR,USD,call,2025-05-30
245,NVDA250530C00084000,2025-05-14 14:16:20+00:00,84.0,48.59,51.35,52.0,0.0,0.0,1.0,10.0,1.2402381738281247,True,REGULAR,USD,call,2025-05-30
246,NVDA250530C00085000,2025-05-19 15:00:47+00:00,85.0,49.75,50.4,51.1,-0.75,-1.4851485,5.0,90.0,1.3105503222656247,True,REGULAR,USD,call,2025-05-30
247,NVDA250530C00086000,2025-05-16 17:28:48+00:00,86.0,50.0,49.35,50.0,0.0,0.0,1.0,66.0,1.185550947265625,True,REGULAR,USD,call,2025-05-30
248,NVDA250530C00087000,2025-05-19 14:36:22+00:00,87.0,48.2,48.35,49.05,0.79999924,1.687762,2.0,13.0,1.1953165234375,True,REGULAR,USD,call,2025-05-30
249,NVDA250530C00088000,2025-05-19 14:04:32+00:00,88.0,47.3,47.35,48.05,-0.76000214,-1.581361,3.0,17.0,1.1660197949218751,True,REGULAR,USD,call,2025-05-30
250,NVDA250530C00089000,2025-05-16 13:31:15+00:00,89.0,47.2,46.4,47.0,0.0,0.0,5.0,30.0,1.140629296875,True,REGULAR,USD,call,2025-05-30
251,NVDA250530C00090000,2025-05-19 19:43:32+00:00,90.0,45.35,45.5,46.0,0.049999237,0.110373594,11.0,787.0,1.1679729101562502,True,REGULAR,USD,call,2025-05-30
252,NVDA250530C00091000,2025-05-19 17:33:11+00:00,91.0,44.65,44.4,45.0,0.25,0.563063,4.0,39.0,1.0859420703125,True,REGULAR,USD,call,2025-05-30
253,NVDA250530C00092000,2025-05-19 16:48:43+00:00,92.0,43.0,43.4,44.05,1.75,4.242424,9.0,155.0,1.087895185546875,True,REGULAR,USD,call,2025-05-30
254,NVDA250530C00093000,2025-05-19 14:25:33+00:00,93.0,42.55,42.4,43.05,-0.54999924,-1.2761004,14.0,46.0,1.0605515722656251,True,REGULAR,USD,call,2025-05-30
255,NVDA250530C00094000,2025-05-19 17:55:04+00:00,94.0,41.75,41.4,42.05,0.5999985,1.4580765,11.0,82.0,1.0351610742187503,True,REGULAR,USD,call,2025-05-30
256,NVDA250530C00095000,2025-05-19 19:08:45+00:00,95.0,40.45,40.5,41.0,-0.02999878,-0.074107654,27.0,940.0,1.0332079589843752,True,REGULAR,USD,call,2025-05-30
257,NVDA250530C00096000,2025-05-16 13:42:52+00:00,96.0,39.94,39.4,40.05,0.3899994,0.98609203,3.0,253.0,0.98242205078125,True,REGULAR,USD,call,2025-05-30
258,NVDA250530C00097000,2025-05-19 19:20:50+00:00,97.0,38.35,38.4,39.1,-0.6800003,-1.7422504,6.0,348.0,0.9804689453125001,True,REGULAR,USD,call,2025-05-30
259,NVDA250530C00098000,2025-05-19 19:48:06+00:00,98.0,37.45,37.45,38.05,-0.020000458,-0.053377256,69.0,357.0,0.9531254687499999,True,REGULAR,USD,call,2025-05-30
260,NVDA250530C00099000,2025-05-19 16:26:47+00:00,99.0,36.74,36.5,37.0,0.19000244,0.5198425,118.0,615.0,0.92773509765625,True,REGULAR,USD,call,2025-05-30
261,NVDA250530C00100000,2025-05-19 19:57:08+00:00,100.0,35.7,35.55,36.0,0.049999237,0.14025031,41091.0,43735.0,0.92187578125,True,REGULAR,USD,call,2025-05-30
262,NVDA250530C00101000,2025-05-19 16:19:40+00:00,101.0,34.7,34.55,35.15,0.049999237,0.14429794,55.0,1213.0,0.946289599609375,True,REGULAR,USD,call,2025-05-30
263,NVDA250530C00102000,2025-05-19 19:48:58+00:00,102.0,33.61,33.55,34.05,0.010002136,0.029768264,20471.0,20164.0,0.8876964355468748,True,REGULAR,USD,call,2025-05-30
264,NVDA250530C00103000,2025-05-19 14:22:34+00:00,103.0,32.95,32.6,33.1,0.6000023,1.8547212,6.0,601.0,0.89257919921875,True,REGULAR,USD,call,2025-05-30
265,NVDA250530C00104000,2025-05-19 16:26:24+00:00,104.0,31.78,31.6,32.1,0.060001373,0.18915944,58.0,1759.0,0.866212275390625,True,REGULAR,USD,call,2025-05-30
266,NVDA250530C00105000,2025-05-19 19:43:32+00:00,105.0,30.5,30.65,31.1,-0.07999992,-0.26160866,138.0,1729.0,0.8535170898437501,True,REGULAR,USD,call,2025-05-30
267,NVDA250530C00106000,2025-05-19 19:27:03+00:00,106.0,29.5,29.55,30.15,-0.1800003,-0.60647005,182.0,1590.0,0.81445498046875,True,REGULAR,USD,call,2025-05-30
268,NVDA250530C00107000,2025-05-19 19:41:48+00:00,107.0,28.67,28.7,29.15,-0.12999916,-0.45138597,24.0,889.0,0.8256853369140623,True,REGULAR,USD,call,2025-05-30
269,NVDA250530C00108000,2025-05-19 19:49:36+00:00,108.0,27.85,27.6,28.15,0.12000084,0.43274736,224.0,1452.0,0.7753928710937501,True,REGULAR,USD,call,2025-05-30
270,NVDA250530C00109000,2025-05-19 19:50:37+00:00,109.0,26.86,26.7,27.2,0.09000015,0.3361978,76.0,1836.0,0.7832052929687501,True,REGULAR,USD,call,2025-05-30
271,NVDA250530C00110000,2025-05-19 19:59:39+00:00,110.0,25.93,25.75,26.2,0.030000687,0.11583277,340.0,14970.0,0.7666038964843751,True,REGULAR,USD,call,2025-05-30
272,NVDA250530C00111000,2025-05-19 19:37:03+00:00,111.0,24.95,24.75,25.25,0.10000038,0.40241602,143.0,1743.0,0.7500025,True,REGULAR,USD,call,2025-05-30
273,NVDA250530C00112000,2025-05-19 19:00:26+00:00,112.0,24.0,23.8,24.3,0.35000038,1.479917,193.0,2269.0,0.7407252490234374,True,REGULAR,USD,call,2025-05-30
274,NVDA250530C00113000,2025-05-19 19:04:04+00:00,113.0,22.82,22.85,23.35,-0.1800003,-0.78261,110.0,2680.0,0.7304714453125,True,REGULAR,USD,call,2025-05-30
275,NVDA250530C00114000,2025-05-19 19:02:53+00:00,114.0,22.15,21.95,22.4,0.25,1.1415526,363.0,3285.0,0.725588681640625,True,REGULAR,USD,call,2025-05-30
276,NVDA250530C00115000,2025-05-19 19:59:23+00:00,115.0,21.19,21.0,21.45,0.09000015,0.426541,343.0,8609.0,0.7114286669921875,True,REGULAR,USD,call,2025-05-30
277,NVDA250530C00116000,2025-05-19 19:59:17+00:00,116.0,20.25,20.15,20.55,0.049999237,0.24752097,273.0,5767.0,0.7158231542968749,True,REGULAR,USD,call,2025-05-30
278,NVDA250530C00117000,2025-05-19 19:06:01+00:00,117.0,19.0,19.15,19.65,-0.45000076,-2.3136284,145.0,2210.0,0.6982452050781252,True,REGULAR,USD,call,2025-05-30
279,NVDA250530C00118000,2025-05-19 19:48:08+00:00,118.0,18.25,18.4,18.6,-0.22999954,-1.2445863,259.0,2578.0,0.6914093359375001,True,REGULAR,USD,call,2025-05-30
280,NVDA250530C00119000,2025-05-19 19:40:56+00:00,119.0,17.6,17.55,17.7,-0.020000458,-0.11350997,255.0,1617.0,0.6875031250000001,True,REGULAR,USD,call,2025-05-30
281,NVDA250530C00120000,2025-05-19 19:55:01+00:00,120.0,16.75,16.65,16.8,0.0,0.0,1188.0,22959.0,0.6760286303710938,True,REGULAR,USD,call,2025-05-30
282,NVDA250530C00121000,2025-05-19 19:59:16+00:00,121.0,15.85,15.8,15.95,-0.09999943,-0.6269557,1128.0,3398.0,0.6718782812500002,True,REGULAR,USD,call,2025-05-30
283,NVDA250530C00122000,2025-05-19 19:50:00+00:00,122.0,15.0,15.0,15.15,-0.10000038,-0.66225415,263.0,2681.0,0.6738313867187502,True,REGULAR,USD,call,2025-05-30
284,NVDA250530C00123000,2025-05-19 19:21:36+00:00,123.0,14.0,14.15,14.3,-0.25,-1.754386,466.0,5736.0,0.664309997558594,True,REGULAR,USD,call,2025-05-30
285,NVDA250530C00124000,2025-05-19 19:59:15+00:00,124.0,13.4,13.35,13.55,0.07999992,0.60060006,306.0,1226.0,0.6640658593750002,True,REGULAR,USD,call,2025-05-30
286,NVDA250530C00125000,2025-05-19 19:59:51+00:00,125.0,12.7,12.6,12.75,-0.05000019,-0.39215836,2799.0,15146.0,0.6608920629882813,True,REGULAR,USD,call,2025-05-30
287,NVDA250530C00126000,2025-05-19 19:56:57+00:00,126.0,11.85,11.85,12.0,-0.14999962,-1.2499968,382.0,1527.0,0.65820654296875,True,REGULAR,USD,call,2025-05-30
288,NVDA250530C00127000,2025-05-19 19:48:50+00:00,127.0,11.1,11.15,11.25,-0.17999935,-1.595739,644.0,2837.0,0.6560092993164064,True,REGULAR,USD,call,2025-05-30
289,NVDA250530C00128000,2025-05-19 19:48:21+00:00,128.0,10.53,10.45,10.55,-0.07999992,-0.75400496,395.0,6133.0,0.6543003320312502,True,REGULAR,USD,call,2025-05-30
290,NVDA250530C00129000,2025-05-19 19:59:31+00:00,129.0,9.8,9.75,9.9,-0.21000004,-2.0979025,226.0,1875.0,0.6525913647460939,True,REGULAR,USD,call,2025-05-30
291,NVDA250530C00130000,2025-05-19 19:59:24+00:00,130.0,9.16,9.15,9.25,-0.27999973,-2.966099,4779.0,34133.0,0.6538120556640626,True,REGULAR,USD,call,2025-05-30
292,NVDA250530C00131000,2025-05-19 19:59:28+00:00,131.0,8.53,8.5,8.6,-0.119999886,-1.387282,550.0,512.0,0.6491734301757812,True,REGULAR,USD,call,2025-05-30
