,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
148,NVDA250523P00094000,2025-05-20 18:15:56+00:00,94.0,0.01,0.0,0.01,0.0,0.0,2.0,4129.0,1.5000025,False,REGULAR,USD,put,2025-05-23
149,NVDA250523P00095000,2025-05-21 19:09:25+00:00,95.0,0.01,0.0,0.01,0.0,0.0,35.0,5827.0,1.5000025,False,REGULAR,USD,put,2025-05-23
150,NVDA250523P00096000,2025-05-21 18:17:46+00:00,96.0,0.01,0.0,0.01,0.0,0.0,162.0,5507.0,1.4375028125,False,REGULAR,USD,put,2025-05-23
151,NVDA250523P00097000,2025-05-21 18:49:40+00:00,97.0,0.01,0.0,0.01,0.0,0.0,219.0,3274.0,1.3750031249999999,False,REGULAR,USD,put,2025-05-23
152,NVDA250523P00098000,2025-05-21 19:49:21+00:00,98.0,0.01,0.01,0.01,-0.01,-50.0,651.0,5138.0,1.4375028125,False,REGULAR,USD,put,2025-05-23
153,NVDA250523P00099000,2025-05-21 18:22:03+00:00,99.0,0.01,0.0,0.01,0.0,0.0,507.0,3343.0,1.3125034374999998,False,REGULAR,USD,put,2025-05-23
154,NVDA250523P00100000,2025-05-21 19:52:26+00:00,100.0,0.01,0.0,0.01,-0.01,-50.0,3133.0,53205.0,1.2500037499999999,False,REGULAR,USD,put,2025-05-23
155,NVDA250523P00101000,2025-05-21 19:55:59+00:00,101.0,0.01,0.0,0.02,0.0,0.0,540.0,2842.0,1.3125034374999998,False,REGULAR,USD,put,2025-05-23
156,NVDA250523P00102000,2025-05-21 19:20:10+00:00,102.0,0.01,0.0,0.02,0.0,0.0,239.0,3057.0,1.2500037499999999,False,REGULAR,USD,put,2025-05-23
157,NVDA250523P00103000,2025-05-21 19:47:30+00:00,103.0,0.01,0.0,0.02,0.0,0.0,939.0,4515.0,1.21875390625,False,REGULAR,USD,put,2025-05-23
158,NVDA250523P00104000,2025-05-21 19:35:19+00:00,104.0,0.01,0.01,0.02,0.0,0.0,1124.0,3455.0,1.21875390625,False,REGULAR,USD,put,2025-05-23
159,NVDA250523P00105000,2025-05-21 19:37:53+00:00,105.0,0.01,0.01,0.02,-0.01,-50.0,230.0,7452.0,1.1875040625,False,REGULAR,USD,put,2025-05-23
160,NVDA250523P00106000,2025-05-21 19:15:29+00:00,106.0,0.02,0.01,0.02,0.0,0.0,146.0,2663.0,1.140629296875,False,REGULAR,USD,put,2025-05-23
161,NVDA250523P00107000,2025-05-21 19:58:46+00:00,107.0,0.01,0.01,0.02,-0.01,-50.0,400.0,4390.0,1.09375453125,False,REGULAR,USD,put,2025-05-23
162,NVDA250523P00108000,2025-05-21 19:49:01+00:00,108.0,0.02,0.01,0.02,0.0,0.0,87.0,7676.0,1.0468797656250002,False,REGULAR,USD,put,2025-05-23
163,NVDA250523P00109000,2025-05-21 19:34:08+00:00,109.0,0.01,0.01,0.02,-0.01,-50.0,327.0,3301.0,1.000005,False,REGULAR,USD,put,2025-05-23
164,NVDA250523P00110000,2025-05-21 19:37:39+00:00,110.0,0.02,0.01,0.02,0.0,0.0,1680.0,23393.0,0.9609378906249999,False,REGULAR,USD,put,2025-05-23
165,NVDA250523P00111000,2025-05-21 19:58:40+00:00,111.0,0.02,0.01,0.02,-0.01,-33.333336,359.0,3656.0,0.92187578125,False,REGULAR,USD,put,2025-05-23
166,NVDA250523P00112000,2025-05-21 19:48:48+00:00,112.0,0.01,0.01,0.02,-0.02,-66.66667,481.0,7752.0,0.87500125,False,REGULAR,USD,put,2025-05-23
167,NVDA250523P00113000,2025-05-21 19:49:02+00:00,113.0,0.02,0.01,0.02,-0.01,-33.333336,1498.0,2924.0,0.8281267187499999,False,REGULAR,USD,put,2025-05-23
168,NVDA250523P00114000,2025-05-21 19:34:22+00:00,114.0,0.02,0.01,0.03,-0.01,-33.333336,1516.0,5665.0,0.8125018749999999,False,REGULAR,USD,put,2025-05-23
169,NVDA250523P00115000,2025-05-21 19:56:32+00:00,115.0,0.03,0.01,0.03,-0.01,-25.0,1733.0,21824.0,0.773439765625,False,REGULAR,USD,put,2025-05-23
170,NVDA250523P00116000,2025-05-21 19:56:49+00:00,116.0,0.03,0.02,0.03,0.0,0.0,1128.0,6761.0,0.7500025,False,REGULAR,USD,put,2025-05-23
171,NVDA250523P00117000,2025-05-21 19:43:54+00:00,117.0,0.04,0.03,0.04,-0.010000002,-20.000002,3286.0,15141.0,0.7382838671874999,False,REGULAR,USD,put,2025-05-23
172,NVDA250523P00118000,2025-05-21 19:42:56+00:00,118.0,0.04,0.03,0.04,-0.010000002,-20.000002,4974.0,11916.0,0.6914093359375001,False,REGULAR,USD,put,2025-05-23
173,NVDA250523P00119000,2025-05-21 19:57:43+00:00,119.0,0.04,0.04,0.05,-0.02,-33.333336,1602.0,5033.0,0.6718782812500002,False,REGULAR,USD,put,2025-05-23
174,NVDA250523P00120000,2025-05-21 19:59:47+00:00,120.0,0.06,0.05,0.06,0.0,0.0,10329.0,21438.0,0.6445348046875,False,REGULAR,USD,put,2025-05-23
175,NVDA250523P00121000,2025-05-21 19:59:41+00:00,121.0,0.08,0.07,0.08,0.009999998,14.285711,3099.0,8702.0,0.6269568554687501,False,REGULAR,USD,put,2025-05-23
176,NVDA250523P00122000,2025-05-21 19:59:34+00:00,122.0,0.11,0.1,0.11,0.030000001,37.5,3126.0,6835.0,0.6132851171875001,False,REGULAR,USD,put,2025-05-23
177,NVDA250523P00123000,2025-05-21 19:59:19+00:00,123.0,0.14,0.14,0.15,0.04,40.0,5411.0,6458.0,0.5996133789062501,False,REGULAR,USD,put,2025-05-23
178,NVDA250523P00124000,2025-05-21 19:59:24+00:00,124.0,0.2,0.2,0.21,0.09,81.818184,4988.0,8116.0,0.5898478515625001,False,REGULAR,USD,put,2025-05-23
179,NVDA250523P00125000,2025-05-21 19:59:56+00:00,125.0,0.28,0.28,0.29,0.13,86.666664,21419.0,39524.0,0.57812921875,False,REGULAR,USD,put,2025-05-23
180,NVDA250523P00126000,2025-05-21 19:59:51+00:00,126.0,0.39,0.39,0.4,0.18999998,94.99999,7900.0,8100.0,0.56836369140625,False,REGULAR,USD,put,2025-05-23
181,NVDA250523P00127000,2025-05-21 19:59:59+00:00,127.0,0.54,0.54,0.55,0.27,100.0,11294.0,12111.0,0.56055126953125,False,REGULAR,USD,put,2025-05-23
182,NVDA250523P00128000,2025-05-21 19:59:59+00:00,128.0,0.73,0.73,0.74,0.37,102.77777,20131.0,14664.0,0.5507857421875001,False,REGULAR,USD,put,2025-05-23
183,NVDA250523P00129000,2025-05-21 19:59:53+00:00,129.0,0.97,0.97,0.98,0.49000004,102.08334,19874.0,10240.0,0.5410202148437502,False,REGULAR,USD,put,2025-05-23
184,NVDA250523P00130000,2025-05-21 19:59:56+00:00,130.0,1.25,1.27,1.29,0.6,92.3077,101944.0,43146.0,0.5317429638671876,False,REGULAR,USD,put,2025-05-23
185,NVDA250523P00131000,2025-05-21 19:59:56+00:00,131.0,1.64,1.64,1.67,0.78,90.69767,46858.0,11520.0,0.5229539892578124,False,REGULAR,USD,put,2025-05-23
186,NVDA250523P00132000,2025-05-21 19:59:52+00:00,132.0,2.1,2.09,2.12,0.9499999,82.60869,51023.0,11000.0,0.5141650146484374,True,REGULAR,USD,put,2025-05-23
187,NVDA250523P00133000,2025-05-21 19:59:47+00:00,133.0,2.59,2.63,2.65,1.0999999,73.8255,81286.0,11159.0,0.506840869140625,True,REGULAR,USD,put,2025-05-23
188,NVDA250523P00134000,2025-05-21 19:59:51+00:00,134.0,3.16,3.2,3.3,1.2500001,65.44504,82397.0,9248.0,0.5127001855468749,True,REGULAR,USD,put,2025-05-23
189,NVDA250523P00135000,2025-05-21 19:59:59+00:00,135.0,3.95,3.9,4.0,1.55,64.58333,77555.0,22305.0,0.5097705273437501,True,REGULAR,USD,put,2025-05-23
190,NVDA250523P00136000,2025-05-21 19:59:03+00:00,136.0,4.65,4.65,4.8,1.69,57.094593,36460.0,4079.0,0.5185595019531251,True,REGULAR,USD,put,2025-05-23
191,NVDA250523P00137000,2025-05-21 19:57:46+00:00,137.0,5.45,5.45,5.65,1.8999999,53.521122,41558.0,2001.0,0.5297898583984376,True,REGULAR,USD,put,2025-05-23
192,NVDA250523P00138000,2025-05-21 19:58:46+00:00,138.0,6.4,6.35,6.5,2.1,48.837204,10180.0,1014.0,0.5224657128906249,True,REGULAR,USD,put,2025-05-23
193,NVDA250523P00139000,2025-05-21 19:57:47+00:00,139.0,7.23,7.15,7.6,2.13,41.76471,2623.0,2349.0,0.5039112109375,True,REGULAR,USD,put,2025-05-23
194,NVDA250523P00140000,2025-05-21 19:54:23+00:00,140.0,8.17,8.1,8.5,2.2200003,37.310932,5664.0,6750.0,0.6347692773437501,True,REGULAR,USD,put,2025-05-23
195,NVDA250523P00141000,2025-05-21 19:49:14+00:00,141.0,8.9,9.05,9.45,1.9499998,28.057552,1156.0,779.0,0.657229990234375,True,REGULAR,USD,put,2025-05-23
196,NVDA250523P00142000,2025-05-21 19:57:29+00:00,142.0,10.2,10.0,10.45,2.2999997,29.11392,551.0,804.0,0.708010732421875,True,REGULAR,USD,put,2025-05-23
197,NVDA250523P00143000,2025-05-21 18:24:03+00:00,143.0,10.55,11.0,11.4,1.2600002,13.562973,434.0,412.0,0.72070591796875,True,REGULAR,USD,put,2025-05-23
198,NVDA250523P00144000,2025-05-21 18:57:27+00:00,144.0,11.53,12.0,12.45,1.5500002,15.531064,293.0,239.0,0.5390671093750001,True,REGULAR,USD,put,2025-05-23
199,NVDA250523P00145000,2025-05-21 19:54:01+00:00,145.0,13.06,13.0,13.45,2.0600004,18.727278,413.0,2103.0,0.5742230078125,True,REGULAR,USD,put,2025-05-23
200,NVDA250523P00146000,2025-05-21 18:57:45+00:00,146.0,13.43,13.9,14.45,1.5300007,12.857148,28.0,127.0,0.9003916210937499,True,REGULAR,USD,put,2025-05-23
201,NVDA250523P00147000,2025-05-21 18:58:41+00:00,147.0,14.3,14.85,15.45,0.4499998,3.249096,34.0,224.0,0.94726615234375,True,REGULAR,USD,put,2025-05-23
202,NVDA250523P00148000,2025-05-21 19:09:35+00:00,148.0,16.35,15.85,16.45,2.3500004,16.785717,9.0,61.0,0.992187578125,True,REGULAR,USD,put,2025-05-23
203,NVDA250523P00149000,2025-05-21 18:55:30+00:00,149.0,16.6,16.9,17.45,1.1000004,7.0967765,25.0,78.0,1.0361376318359379,True,REGULAR,USD,put,2025-05-23
204,NVDA250523P00150000,2025-05-21 19:59:58+00:00,150.0,18.16,17.9,18.5,2.3599997,14.936707,42.0,381.0,0.500005,True,REGULAR,USD,put,2025-05-23
205,NVDA250523P00152500,2025-05-20 17:10:59+00:00,152.5,18.23,20.35,20.95,0.0,0.0,8.0,4.0,1.185550947265625,True,REGULAR,USD,put,2025-05-23
206,NVDA250523P00155000,2025-05-21 14:47:57+00:00,155.0,20.0,22.9,23.5,-1.6800003,-7.7490788,3.0,1.0,0.500005,True,REGULAR,USD,put,2025-05-23
207,NVDA250523P00157500,2025-05-20 17:09:56+00:00,157.5,23.26,25.3,25.95,0.0,0.0,24.0,0.0,1.3886749316406248,True,REGULAR,USD,put,2025-05-23
208,NVDA250523P00160000,2025-05-21 17:52:26+00:00,160.0,26.8,27.9,28.5,1.5199986,6.012652,9.0,5.0,0.500005,True,REGULAR,USD,put,2025-05-23
209,NVDA250523P00162500,2025-05-21 16:36:45+00:00,162.5,25.15,30.3,30.95,-2.6000004,-9.36937,4.0,4.0,1.5800802246093748,True,REGULAR,USD,put,2025-05-23
210,NVDA250523P00165000,2025-05-16 18:07:05+00:00,165.0,29.88,32.9,33.5,0.0,0.0,5.0,3.0,0.500005,True,REGULAR,USD,put,2025-05-23
211,NVDA250523P00167500,2025-05-14 13:31:34+00:00,167.5,34.2,35.35,35.95,0.0,0.0,,0.0,1.76171994140625,True,REGULAR,USD,put,2025-05-23
212,NVDA250523P00170000,2025-05-21 16:13:41+00:00,170.0,32.63,37.9,38.5,-2.1499977,-6.1817074,6.0,6.0,0.500005,True,REGULAR,USD,put,2025-05-23
213,NVDA250523P00175000,2025-05-21 17:43:55+00:00,175.0,41.6,42.9,43.5,1.449997,3.6114492,20.0,1.0,0.500005,True,REGULAR,USD,put,2025-05-23
214,NVDA250523P00180000,2025-05-16 13:59:34+00:00,180.0,44.5,47.9,48.5,0.0,0.0,1.0,0.0,1.000005,True,REGULAR,USD,put,2025-05-23
215,NVDA250523P00185000,2025-05-21 15:21:28+00:00,185.0,49.47,52.9,53.5,-1.3899994,-2.7329912,1.0,1.0,1.000005,True,REGULAR,USD,put,2025-05-23
216,NVDA250523P00190000,2025-05-16 17:32:21+00:00,190.0,54.21,57.9,58.5,0.0,0.0,3.0,0.0,1.000005,True,REGULAR,USD,put,2025-05-23
217,NVDA250523P00195000,2025-05-21 16:41:40+00:00,195.0,57.89,62.9,63.4,-2.0600014,-3.4361992,3.0,3.0,2.535159912109375,True,REGULAR,USD,put,2025-05-23
218,NVDA250523P00200000,2025-05-21 19:18:24+00:00,200.0,69.15,67.9,68.5,4.2000046,6.46652,13.0,0.0,1.000005,True,REGULAR,USD,put,2025-05-23
219,NVDA250523P00225000,2025-05-19 17:38:41+00:00,225.0,89.55,92.9,93.5,0.0,0.0,7.0,0.0,1.000005,True,REGULAR,USD,put,2025-05-23
220,NVDA250530C00005000,2025-05-20 17:09:57+00:00,5.0,129.23,126.5,127.15,0.0,0.0,10.0,6.0,7.625000468750001,True,REGULAR,USD,call,2025-05-30
221,NVDA250530C00015000,2025-05-15 19:55:56+00:00,15.0,116.9,116.6,117.15,-2.5,-2.0938022,2.0,4.0,5.562503046874999,True,REGULAR,USD,call,2025-05-30
222,NVDA250530C00020000,2025-05-15 19:55:56+00:00,20.0,114.41,111.6,112.15,0.0,0.0,2.0,3.0,4.812503984374999,True,REGULAR,USD,call,2025-05-30
223,NVDA250530C00025000,2025-05-21 16:07:02+00:00,25.0,106.93,106.6,107.2,-3.3399963,-3.0289257,3.0,26.0,4.39062951171875,True,REGULAR,USD,call,2025-05-30
224,NVDA250530C00030000,2025-05-21 16:52:37+00:00,30.0,107.36,101.6,102.15,3.040001,2.9141114,1.0,64.0,3.7890630273437504,True,REGULAR,USD,call,2025-05-30
225,NVDA250530C00035000,2025-05-16 19:15:03+00:00,35.0,96.93,96.55,97.15,-3.3499985,-3.3406446,2.0,31.0,3.2500018749999997,True,REGULAR,USD,call,2025-05-30
226,NVDA250530C00040000,2025-05-16 16:27:17+00:00,40.0,94.88,91.55,92.2,0.0,0.0,4.0,12.0,3.07031482421875,True,REGULAR,USD,call,2025-05-30
227,NVDA250530C00045000,2025-05-20 18:55:57+00:00,45.0,86.98,86.65,87.2,-1.8699951,-2.1046653,2.0,82.0,2.9609400976562497,True,REGULAR,USD,call,2025-05-30
228,NVDA250530C00055000,2025-05-20 17:48:38+00:00,55.0,79.26,76.65,77.2,0.0,0.0,100.0,143.0,2.441410146484375,True,REGULAR,USD,call,2025-05-30
229,NVDA250530C00060000,2025-05-20 17:46:41+00:00,60.0,74.32,71.65,72.2,0.0,0.0,1.0,31.0,2.214848212890624,True,REGULAR,USD,call,2025-05-30
230,NVDA250530C00065000,2025-05-21 18:04:00+00:00,65.0,68.15,66.6,67.2,-0.8499985,-1.2318819,5.0,50.0,1.9492190039062502,True,REGULAR,USD,call,2025-05-30
231,NVDA250530C00070000,2025-05-16 17:21:47+00:00,70.0,65.4,61.7,62.25,0.0,0.0,6.0,486.0,1.90234423828125,True,REGULAR,USD,call,2025-05-30
232,NVDA250530C00071000,2025-05-19 15:53:00+00:00,71.0,64.3,60.65,61.35,0.0,0.0,6.0,11.0,1.90234423828125,True,REGULAR,USD,call,2025-05-30
233,NVDA250530C00072000,2025-05-20 16:57:29+00:00,72.0,62.33,59.65,60.35,0.0,0.0,1.0,21.0,1.86328193359375,True,REGULAR,USD,call,2025-05-30
234,NVDA250530C00073000,2025-05-16 13:31:45+00:00,73.0,63.0,58.65,59.35,0.0,0.0,2.0,14.0,1.82421962890625,True,REGULAR,USD,call,2025-05-30
235,NVDA250530C00074000,2025-05-19 14:05:01+00:00,74.0,60.5,57.65,58.35,0.0,0.0,1.0,70.0,1.787110439453125,True,REGULAR,USD,call,2025-05-30
236,NVDA250530C00075000,2025-05-19 18:28:57+00:00,75.0,60.25,56.7,57.25,0.0,0.0,22.0,69.0,1.71484517578125,True,REGULAR,USD,call,2025-05-30
237,NVDA250530C00076000,2025-05-20 13:58:21+00:00,76.0,57.4,55.65,56.35,0.0,0.0,1.0,19.0,1.712892060546875,True,REGULAR,USD,call,2025-05-30
238,NVDA250530C00077000,2025-05-16 17:33:48+00:00,77.0,59.2,54.65,55.35,0.0,0.0,7.0,45.0,1.67578287109375,True,REGULAR,USD,call,2025-05-30
239,NVDA250530C00078000,2025-05-19 15:01:55+00:00,78.0,56.7,53.65,54.35,0.0,0.0,2.0,9.0,1.640626796875,True,REGULAR,USD,call,2025-05-30
240,NVDA250530C00079000,2025-05-19 14:06:38+00:00,79.0,55.7,52.65,53.35,0.0,0.0,18.0,36.0,1.60547072265625,True,REGULAR,USD,call,2025-05-30
241,NVDA250530C00080000,2025-05-20 17:55:15+00:00,80.0,54.22,51.75,52.1,0.0,0.0,24.0,6804.0,1.46484642578125,True,REGULAR,USD,call,2025-05-30
242,NVDA250530C00081000,2025-05-20 18:35:32+00:00,81.0,52.9,50.7,51.35,0.0,0.0,5.0,27.0,1.5644553027343748,True,REGULAR,USD,call,2025-05-30
243,NVDA250530C00082000,2025-05-20 13:59:04+00:00,82.0,51.22,49.7,50.35,0.0,0.0,1.0,24.0,1.5292992285156248,True,REGULAR,USD,call,2025-05-30
244,NVDA250530C00083000,2025-05-21 13:43:59+00:00,83.0,51.35,48.7,49.4,-0.10000229,-0.1943679,1.0,16.0,1.5214867675781247,True,REGULAR,USD,call,2025-05-30
245,NVDA250530C00084000,2025-05-21 13:49:44+00:00,84.0,50.73,47.7,48.4,-0.020000458,-0.039409768,4.0,10.0,1.486330693359375,True,REGULAR,USD,call,2025-05-30
246,NVDA250530C00085000,2025-05-20 17:55:15+00:00,85.0,49.22,46.65,47.25,0.0,0.0,104.0,189.0,1.3398470507812497,True,REGULAR,USD,call,2025-05-30
247,NVDA250530C00086000,2025-05-16 17:28:48+00:00,86.0,50.0,45.7,46.4,0.0,0.0,1.0,66.0,1.4179716601562502,True,REGULAR,USD,call,2025-05-30
248,NVDA250530C00087000,2025-05-21 16:31:35+00:00,87.0,50.35,44.7,45.35,2.1499977,4.460576,45.0,15.0,1.361331318359375,True,REGULAR,USD,call,2025-05-30
249,NVDA250530C00088000,2025-05-19 14:31:03+00:00,88.0,47.3,43.7,44.35,0.0,0.0,3.0,16.0,1.3281283593749997,True,REGULAR,USD,call,2025-05-30
250,NVDA250530C00089000,2025-05-20 17:14:23+00:00,89.0,45.15,42.7,43.35,0.0,0.0,1.0,30.0,1.2968785156249998,True,REGULAR,USD,call,2025-05-30
251,NVDA250530C00090000,2025-05-21 16:47:21+00:00,90.0,41.9,41.75,42.25,-1.9300003,-4.403377,47.0,772.0,1.2402381738281247,True,REGULAR,USD,call,2025-05-30
252,NVDA250530C00091000,2025-05-19 17:33:11+00:00,91.0,44.65,40.7,41.4,0.0,0.0,4.0,38.0,1.25390998046875,True,REGULAR,USD,call,2025-05-30
253,NVDA250530C00092000,2025-05-20 17:05:36+00:00,92.0,42.6,39.7,40.4,0.0,0.0,224.0,330.0,1.22266013671875,True,REGULAR,USD,call,2025-05-30
254,NVDA250530C00093000,2025-05-19 17:33:11+00:00,93.0,41.66,38.7,39.4,-0.8899994,-2.0916555,1.0,48.0,1.19141029296875,True,REGULAR,USD,call,2025-05-30
255,NVDA250530C00094000,2025-05-19 17:55:04+00:00,94.0,41.75,37.75,38.4,0.0,0.0,11.0,82.0,1.1796916015624999,True,REGULAR,USD,call,2025-05-30
256,NVDA250530C00095000,2025-05-21 19:13:35+00:00,95.0,37.0,36.8,37.3,-3.4500008,-8.52905,18.0,946.0,1.12891060546875,True,REGULAR,USD,call,2025-05-30
257,NVDA250530C00096000,2025-05-21 17:57:41+00:00,96.0,36.12,35.75,36.45,-1.8700027,-4.922355,3.0,253.0,1.1337933935546878,True,REGULAR,USD,call,2025-05-30
258,NVDA250530C00097000,2025-05-21 16:16:03+00:00,97.0,37.2,34.75,35.4,0.11000061,0.29657754,12.0,352.0,1.0849655126953124,True,REGULAR,USD,call,2025-05-30
259,NVDA250530C00098000,2025-05-21 19:55:01+00:00,98.0,34.12,33.75,34.45,-2.3700027,-6.4949374,3.0,403.0,1.0712937060546879,True,REGULAR,USD,call,2025-05-30
260,NVDA250530C00099000,2025-05-20 17:09:01+00:00,99.0,35.49,32.8,33.35,0.0,0.0,25.0,686.0,1.0234423828125,True,REGULAR,USD,call,2025-05-30
261,NVDA250530C00100000,2025-05-21 19:46:22+00:00,100.0,32.35,31.85,32.25,-2.25,-6.5028906,327.0,12721.0,0.9765627343750001,True,REGULAR,USD,call,2025-05-30
262,NVDA250530C00101000,2025-05-21 19:26:11+00:00,101.0,30.17,30.75,31.35,-3.1799984,-9.535228,13.0,1194.0,0.946289599609375,True,REGULAR,USD,call,2025-05-30
263,NVDA250530C00102000,2025-05-21 19:09:11+00:00,102.0,30.14,29.85,30.3,-2.2600021,-6.975315,8.0,7965.0,0.9335944140625,True,REGULAR,USD,call,2025-05-30
264,NVDA250530C00103000,2025-05-21 19:51:37+00:00,103.0,29.6,28.85,29.35,-1.6099987,-5.1585994,32.0,622.0,0.9179695703125,True,REGULAR,USD,call,2025-05-30
265,NVDA250530C00104000,2025-05-21 18:20:23+00:00,104.0,27.98,27.9,28.3,-2.33,-7.687232,21.0,1760.0,0.8886729882812499,True,REGULAR,USD,call,2025-05-30
266,NVDA250530C00105000,2025-05-21 19:47:57+00:00,105.0,27.28,26.95,27.25,-2.2699986,-7.68189,258.0,1681.0,0.858399853515625,True,REGULAR,USD,call,2025-05-30
267,NVDA250530C00106000,2025-05-21 19:42:57+00:00,106.0,26.23,25.95,26.4,-2.2600002,-7.932609,18.0,1429.0,0.868165380859375,True,REGULAR,USD,call,2025-05-30
268,NVDA250530C00107000,2025-05-21 19:30:45+00:00,107.0,25.0,24.95,25.4,-2.5900002,-9.387459,293.0,879.0,0.8369156933593749,True,REGULAR,USD,call,2025-05-30
269,NVDA250530C00108000,2025-05-21 19:26:46+00:00,108.0,23.54,24.0,24.45,-2.8499985,-10.79954,250.0,1387.0,0.8291032714843749,True,REGULAR,USD,call,2025-05-30
270,NVDA250530C00109000,2025-05-21 19:19:55+00:00,109.0,22.59,23.05,23.5,-2.5300007,-10.071658,180.0,1833.0,0.8183611914062499,True,REGULAR,USD,call,2025-05-30
271,NVDA250530C00110000,2025-05-21 19:56:16+00:00,110.0,22.5,22.15,22.5,-2.25,-9.090909,10779.0,15017.0,0.80664255859375,True,REGULAR,USD,call,2025-05-30
272,NVDA250530C00111000,2025-05-21 19:49:27+00:00,111.0,21.65,21.25,21.6,-0.95000076,-4.203543,988.0,1627.0,0.8090839404296875,True,REGULAR,USD,call,2025-05-30
273,NVDA250530C00112000,2025-05-21 19:57:26+00:00,112.0,20.55,20.25,20.7,-1.8500004,-8.25893,357.0,2135.0,0.7919942675781251,True,REGULAR,USD,call,2025-05-30
274,NVDA250530C00113000,2025-05-21 19:48:57+00:00,113.0,19.64,19.3,19.75,-2.210001,-10.114421,521.0,2595.0,0.7744163183593751,True,REGULAR,USD,call,2025-05-30
275,NVDA250530C00114000,2025-05-21 19:59:41+00:00,114.0,18.66,18.4,18.85,-2.1900005,-10.5036,371.0,3025.0,0.7685570019531252,True,REGULAR,USD,call,2025-05-30
276,NVDA250530C00115000,2025-05-21 19:54:50+00:00,115.0,17.85,17.6,17.8,-2.1299992,-10.660656,535.0,8434.0,0.7534204345703125,True,REGULAR,USD,call,2025-05-30
277,NVDA250530C00116000,2025-05-21 19:50:13+00:00,116.0,17.25,16.7,16.9,-1.75,-9.210526,596.0,5958.0,0.743166630859375,True,REGULAR,USD,call,2025-05-30
278,NVDA250530C00117000,2025-05-21 19:47:27+00:00,117.0,16.11,15.9,16.05,-1.6399994,-9.239433,128.0,2280.0,0.7465845654296875,True,REGULAR,USD,call,2025-05-30
279,NVDA250530C00118000,2025-05-21 19:44:30+00:00,118.0,15.26,15.05,15.2,-2.0100002,-11.638681,262.0,2572.0,0.7407252490234374,True,REGULAR,USD,call,2025-05-30
280,NVDA250530C00119000,2025-05-21 19:36:35+00:00,119.0,14.4,14.2,14.4,-1.8500004,-11.384617,432.0,1796.0,0.7368190380859375,True,REGULAR,USD,call,2025-05-30
281,NVDA250530C00120000,2025-05-21 19:58:48+00:00,120.0,13.57,13.4,13.55,-2.08,-13.290735,1704.0,22136.0,0.7297390307617188,True,REGULAR,USD,call,2025-05-30
282,NVDA250530C00121000,2025-05-21 19:59:00+00:00,121.0,12.8,12.6,12.75,-1.8999996,-12.925168,483.0,2876.0,0.7241238525390624,True,REGULAR,USD,call,2025-05-30
283,NVDA250530C00122000,2025-05-21 19:59:10+00:00,122.0,12.05,11.85,12.0,-1.8099995,-13.059159,806.0,2626.0,0.7231472998046875,True,REGULAR,USD,call,2025-05-30
284,NVDA250530C00123000,2025-05-21 19:57:14+00:00,123.0,11.35,11.1,11.25,-1.7299995,-13.226296,1114.0,5746.0,0.7187528125,True,REGULAR,USD,call,2025-05-30
285,NVDA250530C00124000,2025-05-21 19:59:27+00:00,124.0,10.5,10.4,10.55,-1.8000002,-14.634148,651.0,1081.0,0.7187528125,True,REGULAR,USD,call,2025-05-30
286,NVDA250530C00125000,2025-05-21 19:59:33+00:00,125.0,9.85,9.7,9.85,-1.7999992,-15.450638,4707.0,15174.0,0.7148466015625,True,REGULAR,USD,call,2025-05-30
287,NVDA250530C00126000,2025-05-21 19:57:28+00:00,126.0,9.19,9.05,9.2,-1.6100006,-14.907413,778.0,1565.0,0.7146024633789063,True,REGULAR,USD,call,2025-05-30
288,NVDA250530C00127000,2025-05-21 19:59:40+00:00,127.0,8.53,8.4,8.55,-1.5600004,-15.460856,1086.0,2771.0,0.710940390625,True,REGULAR,USD,call,2025-05-30
289,NVDA250530C00128000,2025-05-21 19:48:14+00:00,128.0,7.95,7.8,7.9,-1.5500002,-16.31579,1281.0,6080.0,0.7070341796875,True,REGULAR,USD,call,2025-05-30
290,NVDA250530C00129000,2025-05-21 19:58:52+00:00,129.0,7.36,7.25,7.3,-1.44,-16.363636,1101.0,1924.0,0.7063017651367188,True,REGULAR,USD,call,2025-05-30
291,NVDA250530C00130000,2025-05-21 19:59:59+00:00,130.0,6.75,6.7,6.75,-1.5,-18.181818,15879.0,33439.0,0.7053252124023439,True,REGULAR,USD,call,2025-05-30
292,NVDA250530C00131000,2025-05-21 19:59:57+00:00,131.0,6.2,6.15,6.25,-1.3700004,-18.097757,2222.0,1570.0,0.7038603833007813,True,REGULAR,USD,call,2025-05-30
293,NVDA250530C00132000,2025-05-21 19:59:40+00:00,132.0,5.7,5.65,5.75,-1.4000001,-19.718313,7270.0,2011.0,0.702151416015625,False,REGULAR,USD,call,2025-05-30
294,NVDA250530C00133000,2025-05-21 19:59:52+00:00,133.0,5.3,5.2,5.25,-1.25,-19.08397,8031.0,3355.0,0.700198310546875,False,REGULAR,USD,call,2025-05-30
295,NVDA250530C00134000,2025-05-21 19:59:59+00:00,134.0,4.79,4.75,4.8,-1.25,-20.695364,11262.0,5867.0,0.6980010668945313,False,REGULAR,USD,call,2025-05-30
