,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
147,TSLA250606P00175000,2025-05-30 17:23:28+00:00,175.0,0.04,0.02,0.07,-0.02,-33.333336,1046.0,9753.0,1.7578137109375,False,REGULAR,USD,put,2025-06-06
148,TSLA250606P00180000,2025-05-30 19:59:50+00:00,180.0,0.04,0.04,0.05,-0.010000002,-20.000002,2849.0,2046.0,1.6953140234375002,False,REGULAR,USD,put,2025-06-06
149,TSLA250606P00185000,2025-05-30 18:44:16+00:00,185.0,0.05,0.02,0.09,-0.02,-28.571428,2762.0,2665.0,1.65625171875,False,REGULAR,USD,put,2025-06-06
150,TSLA250606P00190000,2025-05-30 19:59:55+00:00,190.0,0.05,0.03,0.06,-0.02,-28.571428,1956.0,2944.0,1.5625021874999998,False,REGULAR,USD,put,2025-06-06
151,TSLA250606P00195000,2025-05-30 19:40:53+00:00,195.0,0.05,0.03,0.07,-0.040000003,-44.444447,2254.0,2478.0,1.5156274218749999,False,REGULAR,USD,put,2025-06-06
152,TSLA250606P00200000,2025-05-30 19:59:14+00:00,200.0,0.06,0.04,0.07,-0.05,-45.454544,45135.0,7265.0,1.46484642578125,False,REGULAR,USD,put,2025-06-06
153,TSLA250606P00205000,2025-05-30 19:59:24+00:00,205.0,0.08,0.05,0.09,-0.020000003,-20.000002,1067.0,2090.0,1.44140904296875,False,REGULAR,USD,put,2025-06-06
154,TSLA250606P00210000,2025-05-30 19:49:32+00:00,210.0,0.07,0.06,0.08,-0.049999997,-41.666664,375.0,4196.0,1.3789093554687497,False,REGULAR,USD,put,2025-06-06
155,TSLA250606P00215000,2025-05-30 19:43:18+00:00,215.0,0.08,0.05,0.1,-0.030000001,-27.272728,1345.0,2669.0,1.3281283593749997,False,REGULAR,USD,put,2025-06-06
156,TSLA250606P00220000,2025-05-30 19:59:43+00:00,220.0,0.1,0.08,0.1,-0.029999994,-23.076918,2490.0,8420.0,1.2968785156249998,False,REGULAR,USD,put,2025-06-06
157,TSLA250606P00225000,2025-05-30 19:59:25+00:00,225.0,0.09,0.09,0.11,-0.049999997,-35.714283,1469.0,2524.0,1.2519568652343749,False,REGULAR,USD,put,2025-06-06
158,TSLA250606P00230000,2025-05-30 19:57:30+00:00,230.0,0.11,0.08,0.12,-0.040000007,-26.666668,1333.0,3432.0,1.1953165234375,False,REGULAR,USD,put,2025-06-06
159,TSLA250606P00235000,2025-05-30 19:56:11+00:00,235.0,0.09,0.09,0.1,-0.06999999,-43.749996,700.0,4539.0,1.1308637207031251,False,REGULAR,USD,put,2025-06-06
160,TSLA250606P00240000,2025-05-30 19:55:36+00:00,240.0,0.12,0.09,0.13,-0.089999996,-42.857143,1125.0,1700.0,1.09375453125,False,REGULAR,USD,put,2025-06-06
161,TSLA250606P00245000,2025-05-30 19:58:17+00:00,245.0,0.1,0.11,0.15,-0.07,-41.17647,744.0,1264.0,1.05859845703125,False,REGULAR,USD,put,2025-06-06
162,TSLA250606P00250000,2025-05-30 19:59:57+00:00,250.0,0.13,0.11,0.13,-0.060000002,-31.578947,840.0,3573.0,0.9941406835937501,False,REGULAR,USD,put,2025-06-06
163,TSLA250606P00255000,2025-05-30 19:58:13+00:00,255.0,0.12,0.12,0.17,-0.1,-45.454544,1705.0,1524.0,0.96289099609375,False,REGULAR,USD,put,2025-06-06
164,TSLA250606P00260000,2025-05-30 19:41:44+00:00,260.0,0.15,0.13,0.15,-0.06999999,-31.818178,4688.0,2067.0,0.90429783203125,False,REGULAR,USD,put,2025-06-06
165,TSLA250606P00265000,2025-05-30 19:59:59+00:00,265.0,0.16,0.16,0.18,-0.09,-36.0,953.0,1042.0,0.8730481445312499,False,REGULAR,USD,put,2025-06-06
166,TSLA250606P00270000,2025-05-30 19:58:00+00:00,270.0,0.19,0.18,0.21,-0.09,-32.142857,1429.0,2010.0,0.8349625878906248,False,REGULAR,USD,put,2025-06-06
167,TSLA250606P00275000,2025-05-30 19:59:41+00:00,275.0,0.22,0.21,0.24,-0.08000001,-26.666668,11155.0,3633.0,0.79687703125,False,REGULAR,USD,put,2025-06-06
168,TSLA250606P00280000,2025-05-30 19:59:56+00:00,280.0,0.27,0.25,0.27,-0.049999982,-15.624994,10750.0,5737.0,0.7597680273437502,False,REGULAR,USD,put,2025-06-06
169,TSLA250606P00285000,2025-05-30 19:58:32+00:00,285.0,0.28,0.31,0.33,-0.120000005,-30.0,1878.0,4384.0,0.72851833984375,False,REGULAR,USD,put,2025-06-06
170,TSLA250606P00290000,2025-05-30 19:59:49+00:00,290.0,0.42,0.39,0.42,-0.02000001,-4.545457,5416.0,6539.0,0.70117486328125,False,REGULAR,USD,put,2025-06-06
171,TSLA250606P00295000,2025-05-30 19:59:47+00:00,295.0,0.52,0.51,0.52,0.01999998,3.9999962,1734.0,1539.0,0.6738313867187502,False,REGULAR,USD,put,2025-06-06
172,TSLA250606P00300000,2025-05-30 19:59:58+00:00,300.0,0.69,0.69,0.7,0.06999999,11.290321,8107.0,4946.0,0.6540561938476563,False,REGULAR,USD,put,2025-06-06
173,TSLA250606P00302500,2025-05-30 19:59:46+00:00,302.5,0.8,0.78,0.81,0.110000014,15.942032,1074.0,729.0,0.6420934228515626,False,REGULAR,USD,put,2025-06-06
174,TSLA250606P00305000,2025-05-30 19:59:39+00:00,305.0,0.92,0.94,0.95,0.17000002,22.66667,1808.0,2212.0,0.6359899682617188,False,REGULAR,USD,put,2025-06-06
175,TSLA250606P00307500,2025-05-30 19:59:51+00:00,307.5,1.1,1.08,1.12,0.26000005,30.952389,1962.0,468.0,0.6269568554687501,False,REGULAR,USD,put,2025-06-06
176,TSLA250606P00310000,2025-05-30 19:59:57+00:00,310.0,1.31,1.3,1.33,0.3399999,35.051537,7206.0,2761.0,0.6228065063476562,False,REGULAR,USD,put,2025-06-06
177,TSLA250606P00312500,2025-05-30 19:59:56+00:00,312.5,1.54,1.52,1.56,0.4699999,43.925224,2523.0,1292.0,0.6154823608398439,False,REGULAR,USD,put,2025-06-06
178,TSLA250606P00315000,2025-05-30 19:59:54+00:00,315.0,1.81,1.79,1.83,0.55999994,44.799995,5243.0,4238.0,0.6096230444335939,False,REGULAR,USD,put,2025-06-06
179,TSLA250606P00317500,2025-05-30 19:59:59+00:00,317.5,2.15,2.12,2.16,0.69000006,47.260277,2896.0,933.0,0.6054726953125001,False,REGULAR,USD,put,2025-06-06
180,TSLA250606P00320000,2025-05-30 19:59:59+00:00,320.0,2.52,2.51,2.54,0.87,52.727272,17117.0,5513.0,0.6019326916503909,False,REGULAR,USD,put,2025-06-06
181,TSLA250606P00322500,2025-05-30 19:59:56+00:00,322.5,2.95,2.93,2.99,1.0300001,53.64584,3014.0,1292.0,0.5980264807128908,False,REGULAR,USD,put,2025-06-06
182,TSLA250606P00325000,2025-05-30 19:59:56+00:00,325.0,3.43,3.4,3.5,1.22,55.203617,8716.0,2664.0,0.5939982006835938,False,REGULAR,USD,put,2025-06-06
183,TSLA250606P00327500,2025-05-30 19:59:44+00:00,327.5,4.0,4.0,4.1,1.46,57.480316,3026.0,947.0,0.5930216479492189,False,REGULAR,USD,put,2025-06-06
184,TSLA250606P00330000,2025-05-30 19:59:59+00:00,330.0,4.75,4.65,4.75,1.8,61.01695,30184.0,4874.0,0.5905802661132813,False,REGULAR,USD,put,2025-06-06
185,TSLA250606P00332500,2025-05-30 19:59:45+00:00,332.5,5.4,5.35,5.5,2.01,59.292034,3464.0,1588.0,0.5882609533691407,False,REGULAR,USD,put,2025-06-06
186,TSLA250606P00335000,2025-05-30 19:59:58+00:00,335.0,6.25,6.2,6.35,2.4,62.33767,8254.0,4358.0,0.5885050915527343,False,REGULAR,USD,put,2025-06-06
187,TSLA250606P00337500,2025-05-30 19:59:39+00:00,337.5,7.05,7.1,7.25,2.5800004,57.718132,5251.0,650.0,0.5867961242675781,False,REGULAR,USD,put,2025-06-06
188,TSLA250606P00340000,2025-05-30 19:59:59+00:00,340.0,8.2,8.15,8.25,3.0499997,59.223293,19277.0,4443.0,0.5872844006347657,False,REGULAR,USD,put,2025-06-06
189,TSLA250606P00342500,2025-05-30 19:59:44+00:00,342.5,9.25,9.25,9.4,3.42,58.662094,3429.0,1129.0,0.5883830224609375,False,REGULAR,USD,put,2025-06-06
190,TSLA250606P00345000,2025-05-30 19:59:57+00:00,345.0,10.45,10.45,10.6,3.85,58.333336,12846.0,1589.0,0.5886271606445312,False,REGULAR,USD,put,2025-06-06
191,TSLA250606P00347500,2025-05-30 19:59:59+00:00,347.5,11.8,11.8,11.9,4.4500003,60.544224,11793.0,1161.0,0.5908244042968751,True,REGULAR,USD,put,2025-06-06
192,TSLA250606P00350000,2025-05-30 19:59:59+00:00,350.0,13.2,13.2,13.3,4.75,56.21302,31922.0,6618.0,0.592350267944336,True,REGULAR,USD,put,2025-06-06
193,TSLA250606P00352500,2025-05-30 19:59:57+00:00,352.5,14.72,14.65,14.8,5.54,60.348583,7329.0,871.0,0.5933878552246095,True,REGULAR,USD,put,2025-06-06
194,TSLA250606P00355000,2025-05-30 19:59:59+00:00,355.0,16.36,16.25,16.4,5.710001,53.615036,18154.0,2408.0,0.5966226861572266,True,REGULAR,USD,put,2025-06-06
195,TSLA250606P00357500,2025-05-30 19:59:54+00:00,357.5,17.95,17.9,18.1,6.090001,51.349083,8287.0,1038.0,0.599735447998047,True,REGULAR,USD,put,2025-06-06
196,TSLA250606P00360000,2025-05-30 19:59:56+00:00,360.0,19.73,19.65,19.85,6.58,50.038025,19474.0,2299.0,0.6029092443847659,True,REGULAR,USD,put,2025-06-06
197,TSLA250606P00362500,2025-05-30 19:59:51+00:00,362.5,21.5,21.5,21.7,6.9300003,47.563488,5631.0,1623.0,0.6079140771484376,True,REGULAR,USD,put,2025-06-06
198,TSLA250606P00365000,2025-05-30 19:59:59+00:00,365.0,23.54,23.4,23.6,7.4900017,46.66668,4597.0,1200.0,0.6121864953613283,True,REGULAR,USD,put,2025-06-06
199,TSLA250606P00367500,2025-05-30 19:59:40+00:00,367.5,25.2,25.35,25.55,7.6000004,43.18182,664.0,274.0,0.6158485681152344,True,REGULAR,USD,put,2025-06-06
200,TSLA250606P00370000,2025-05-30 19:59:44+00:00,370.0,27.35,27.4,27.6,8.73,46.885063,1644.0,597.0,0.6225623681640625,True,REGULAR,USD,put,2025-06-06
201,TSLA250606P00372500,2025-05-30 19:59:32+00:00,372.5,29.1,29.1,29.75,8.25,39.568344,1036.0,216.0,0.6170692590332032,True,REGULAR,USD,put,2025-06-06
202,TSLA250606P00375000,2025-05-30 19:59:59+00:00,375.0,31.49,31.35,31.9,9.369999,42.359848,1096.0,586.0,0.6278113391113282,True,REGULAR,USD,put,2025-06-06
203,TSLA250606P00380000,2025-05-30 19:59:54+00:00,380.0,36.0,35.7,36.3,9.84,37.614677,1005.0,669.0,0.6394079028320312,True,REGULAR,USD,put,2025-06-06
204,TSLA250606P00385000,2025-05-30 19:54:00+00:00,385.0,39.4,39.65,40.85,8.450001,27.302101,279.0,591.0,0.6254920263671876,True,REGULAR,USD,put,2025-06-06
205,TSLA250606P00390000,2025-05-30 19:51:25+00:00,390.0,43.19,44.5,46.05,8.59,24.826591,242.0,754.0,0.6811555322265627,True,REGULAR,USD,put,2025-06-06
206,TSLA250606P00395000,2025-05-30 18:40:01+00:00,395.0,45.5,47.9,51.4,6.0,15.189874,35.0,148.0,0.6547886083984377,True,REGULAR,USD,put,2025-06-06
207,TSLA250606P00400000,2025-05-30 19:59:05+00:00,400.0,54.4,54.0,55.3,10.400002,23.636366,252.0,2639.0,0.7016631396484375,True,REGULAR,USD,put,2025-06-06
208,TSLA250606P00405000,2025-05-30 19:59:02+00:00,405.0,59.0,57.45,60.25,11.75,24.867725,103.0,33.0,0.5844768115234374,True,REGULAR,USD,put,2025-06-06
209,TSLA250606P00410000,2025-05-30 19:35:17+00:00,410.0,59.64,63.5,65.5,10.239998,20.728739,95.0,37.0,0.7666038964843751,True,REGULAR,USD,put,2025-06-06
210,TSLA250606P00415000,2025-05-30 19:35:17+00:00,415.0,64.47,67.2,71.25,7.6500015,13.463572,101.0,30.0,0.7563500927734376,True,REGULAR,USD,put,2025-06-06
211,TSLA250606P00420000,2025-05-30 15:44:06+00:00,420.0,60.9,72.35,75.85,-0.94999695,-1.5359693,53.0,67.0,0.7670921728515626,True,REGULAR,USD,put,2025-06-06
212,TSLA250606P00425000,2025-05-29 18:44:46+00:00,425.0,65.65,77.05,81.2,0.0,0.0,128.0,230.0,0.8110370458984374,True,REGULAR,USD,put,2025-06-06
213,TSLA250606P00430000,2025-05-29 17:17:29+00:00,430.0,69.0,82.25,85.8,0.0,0.0,5.0,207.0,0.8212908496093749,True,REGULAR,USD,put,2025-06-06
214,TSLA250606P00435000,2025-05-30 15:19:02+00:00,435.0,74.85,87.05,91.1,2.8499985,3.958331,2.0,12.0,0.8710950390625,True,REGULAR,USD,put,2025-06-06
215,TSLA250606P00440000,2025-05-30 16:21:20+00:00,440.0,83.2,92.2,95.7,-19.010002,-18.598965,8.0,2.0,0.868165380859375,True,REGULAR,USD,put,2025-06-06
216,TSLA250606P00445000,2025-05-30 19:59:54+00:00,445.0,99.0,96.95,100.0,12.199997,14.055296,4.0,2.0,1.1357465087890626,True,REGULAR,USD,put,2025-06-06
217,TSLA250606P00450000,2025-05-28 15:50:39+00:00,450.0,87.55,102.15,106.1,0.0,0.0,3.0,4.0,0.9897461962890625,True,REGULAR,USD,put,2025-06-06
218,TSLA250606P00460000,2025-05-30 15:51:29+00:00,460.0,100.6,112.15,116.2,3.0,3.0737705,4.0,0.0,1.0712937060546879,True,REGULAR,USD,put,2025-06-06
219,TSLA250606P00480000,2025-05-14 15:52:20+00:00,480.0,134.0,132.15,136.15,0.0,0.0,,0.0,1.1923868505859376,True,REGULAR,USD,put,2025-06-06
220,TSLA250606P00500000,2025-05-27 15:38:08+00:00,500.0,144.26,152.15,156.15,0.0,0.0,,0.0,1.3129917163085936,True,REGULAR,USD,put,2025-06-06
221,TSLA250606P00550000,2025-05-28 13:32:12+00:00,550.0,189.0,202.15,206.15,0.0,0.0,8.0,0.0,1.5864278491210935,True,REGULAR,USD,put,2025-06-06
222,TSLA250606P00680000,2025-05-21 19:55:18+00:00,680.0,344.41,332.15,336.15,0.0,0.0,,0.0,2.164555369873047,True,REGULAR,USD,put,2025-06-06
223,TSLA250606P00690000,2025-05-21 19:55:18+00:00,690.0,354.4,342.15,346.15,0.0,0.0,,0.0,2.2031294921874993,True,REGULAR,USD,put,2025-06-06
224,TSLA250606P00700000,2025-05-21 19:55:18+00:00,700.0,364.39,352.15,356.15,0.0,0.0,,0.0,2.241215334472656,True,REGULAR,USD,put,2025-06-06
225,TSLA250613C00050000,2025-05-27 19:41:35+00:00,50.0,309.47,295.2,296.7,0.0,0.0,8.0,8.0,4.058598676757812,True,REGULAR,USD,call,2025-06-13
226,TSLA250613C00055000,2025-05-29 19:36:22+00:00,55.0,303.03,290.15,291.8,0.0,0.0,2.0,4.0,4.027348715820313,True,REGULAR,USD,call,2025-06-13
227,TSLA250613C00060000,2025-05-27 15:21:49+00:00,60.0,295.95,285.2,286.75,0.0,0.0,4.0,5.0,3.761719345703125,True,REGULAR,USD,call,2025-06-13
228,TSLA250613C00065000,2025-05-29 19:36:22+00:00,65.0,293.02,280.15,281.8,0.0,0.0,2.0,4.0,3.6640633398437505,True,REGULAR,USD,call,2025-06-13
229,TSLA250613C00070000,2025-05-27 15:21:49+00:00,70.0,286.01,275.2,276.75,0.0,0.0,4.0,3.0,3.4335951660156248,True,REGULAR,USD,call,2025-06-13
230,TSLA250613C00075000,2025-05-30 14:18:27+00:00,75.0,285.39,270.15,271.8,1.0900269,0.3834073,3.0,4.0,3.3535172412109366,True,REGULAR,USD,call,2025-06-13
231,TSLA250613C00080000,2025-05-30 14:18:27+00:00,80.0,280.36,265.25,266.75,1.0099792,0.36154616,3.0,3.0,3.1523458691406248,True,REGULAR,USD,call,2025-06-13
232,TSLA250613C00085000,2025-05-23 19:44:12+00:00,85.0,256.04,260.2,261.85,0.0,0.0,1.0,1.0,3.1406271484375,True,REGULAR,USD,call,2025-06-13
233,TSLA250613C00090000,2025-05-27 19:41:35+00:00,90.0,269.67,255.25,256.8,0.0,0.0,4.0,5.0,2.9648463378906245,True,REGULAR,USD,call,2025-06-13
234,TSLA250613C00100000,2025-05-29 14:13:56+00:00,100.0,260.21,245.25,246.8,0.0,0.0,1.0,6.0,2.740237524414063,True,REGULAR,USD,call,2025-06-13
235,TSLA250613C00105000,2025-05-28 19:57:18+00:00,105.0,252.05,240.2,241.9,0.0,0.0,1.0,1.0,2.728518803710937,True,REGULAR,USD,call,2025-06-13
236,TSLA250613C00110000,2025-05-30 18:18:33+00:00,110.0,240.5,235.3,236.85,-11.979996,-4.7449284,5.0,8.0,2.58594103515625,True,REGULAR,USD,call,2025-06-13
237,TSLA250613C00120000,2025-05-28 18:10:12+00:00,120.0,243.79,225.3,226.85,0.0,0.0,1.0,6.0,2.399418063964843,True,REGULAR,USD,call,2025-06-13
238,TSLA250613C00125000,2025-05-28 19:57:18+00:00,125.0,232.13,220.25,221.95,0.0,0.0,1.0,1.0,2.3857462231445306,True,REGULAR,USD,call,2025-06-13
239,TSLA250613C00130000,2025-05-27 15:14:21+00:00,130.0,226.6,215.35,216.9,0.0,0.0,,4.0,2.2656293359374997,True,REGULAR,USD,call,2025-06-13
240,TSLA250613C00135000,2025-05-28 13:34:23+00:00,135.0,227.3,210.3,211.95,0.0,0.0,1.0,1.0,2.216801333007812,True,REGULAR,USD,call,2025-06-13
241,TSLA250613C00140000,2025-05-30 18:18:33+00:00,140.0,210.6,205.4,206.9,-12.720001,-5.695863,8.0,12.0,2.1054734863281244,True,REGULAR,USD,call,2025-06-13
242,TSLA250613C00150000,2025-05-30 18:18:33+00:00,150.0,200.65,195.4,196.95,-13.690002,-6.3870497,5.0,10.0,1.986328193359375,True,REGULAR,USD,call,2025-06-13
243,TSLA250613C00155000,2025-05-14 13:30:00+00:00,155.0,187.75,190.35,192.05,0.0,0.0,,5.0,1.9677735986328124,True,REGULAR,USD,call,2025-06-13
244,TSLA250613C00160000,2025-05-27 19:59:39+00:00,160.0,202.72,185.45,187.0,0.0,0.0,4.0,4.0,1.8720709521484376,True,REGULAR,USD,call,2025-06-13
245,TSLA250613C00170000,2025-05-27 15:19:05+00:00,170.0,186.55,175.5,177.05,0.0,0.0,4.0,6.0,1.7607433837890625,True,REGULAR,USD,call,2025-06-13
246,TSLA250613C00175000,2025-05-28 16:19:59+00:00,175.0,186.9,170.45,172.1,0.0,0.0,6.0,9.0,1.716798291015625,True,REGULAR,USD,call,2025-06-13
247,TSLA250613C00180000,2025-05-30 18:22:03+00:00,180.0,171.63,166.0,166.5,-11.299988,-6.17722,6.0,2820.0,1.1796916015624999,True,REGULAR,USD,call,2025-06-13
248,TSLA250613C00185000,2025-05-29 16:57:20+00:00,185.0,178.2,160.5,162.15,0.0,0.0,6.0,6.0,1.6098652319335938,True,REGULAR,USD,call,2025-06-13
249,TSLA250613C00190000,2025-05-30 14:08:24+00:00,190.0,168.71,155.6,157.15,-4.2899933,-2.479765,15.0,2641.0,1.5488303808593749,True,REGULAR,USD,call,2025-06-13
250,TSLA250613C00195000,2025-05-30 13:57:52+00:00,195.0,161.75,150.55,152.2,-5.2400055,-3.1379156,5.0,19.0,1.505861845703125,True,REGULAR,USD,call,2025-06-13
251,TSLA250613C00200000,2025-05-30 16:49:46+00:00,200.0,149.55,145.65,147.2,-14.050003,-8.58802,49.0,84.0,1.4472683886718751,True,REGULAR,USD,call,2025-06-13
252,TSLA250613C00205000,2025-05-28 15:27:44+00:00,205.0,158.95,140.6,142.25,0.0,0.0,1.0,1.0,1.4047881323242186,True,REGULAR,USD,call,2025-06-13
253,TSLA250613C00210000,2025-05-27 19:43:09+00:00,210.0,150.7,135.7,137.25,0.0,0.0,30.0,31.0,0.8359391406249999,True,REGULAR,USD,call,2025-06-13
254,TSLA250613C00215000,2025-05-30 19:35:16+00:00,215.0,136.82,130.65,132.3,-11.729996,-7.896328,2.0,34.0,0.79687703125,True,REGULAR,USD,call,2025-06-13
255,TSLA250613C00220000,2025-05-30 14:44:39+00:00,220.0,143.34,126.1,127.3,3.0399933,2.1667807,1.0,32.0,1.0332079589843752,True,REGULAR,USD,call,2025-06-13
256,TSLA250613C00225000,2025-05-30 18:57:14+00:00,225.0,125.35,120.7,122.35,-9.000008,-6.698926,10.0,9.0,0.8437515624999999,True,REGULAR,USD,call,2025-06-13
257,TSLA250613C00230000,2025-05-30 18:18:33+00:00,230.0,121.05,115.8,117.35,-8.449997,-6.525094,14.0,69.0,0.85742330078125,True,REGULAR,USD,call,2025-06-13
258,TSLA250613C00235000,2025-05-30 17:03:44+00:00,235.0,112.35,110.75,112.45,-15.520004,-12.13733,1.0,19.0,0.8359391406249999,True,REGULAR,USD,call,2025-06-13
259,TSLA250613C00240000,2025-05-30 18:32:38+00:00,240.0,111.9,105.85,107.4,-8.159996,-6.796599,7.0,50.0,0.8125018749999999,True,REGULAR,USD,call,2025-06-13
260,TSLA250613C00245000,2025-05-30 16:00:11+00:00,245.0,115.0,100.85,102.5,-3.9000015,-3.2800686,9.0,51.0,0.799806689453125,True,REGULAR,USD,call,2025-06-13
261,TSLA250613C00250000,2025-05-30 17:30:24+00:00,250.0,98.93,96.0,97.5,-11.720001,-10.591958,51.0,293.0,0.79101771484375,True,REGULAR,USD,call,2025-06-13
262,TSLA250613C00255000,2025-05-30 17:39:27+00:00,255.0,95.26,91.0,92.6,-12.599998,-11.681808,28.0,528.0,0.7670921728515626,True,REGULAR,USD,call,2025-06-13
263,TSLA250613C00260000,2025-05-30 19:51:46+00:00,260.0,88.79,86.15,87.6,-11.790001,-11.722013,21.0,187.0,0.7480493945312501,True,REGULAR,USD,call,2025-06-13
264,TSLA250613C00265000,2025-05-30 19:55:08+00:00,265.0,82.22,81.25,82.75,-15.879997,-16.187561,18.0,486.0,0.7368190380859375,True,REGULAR,USD,call,2025-06-13
265,TSLA250613C00270000,2025-05-30 19:43:02+00:00,270.0,82.45,76.5,77.8,-9.230003,-10.067631,25.0,129.0,0.7246121289062499,True,REGULAR,USD,call,2025-06-13
266,TSLA250613C00275000,2025-05-30 19:54:47+00:00,275.0,74.31,71.65,72.95,-10.190002,-12.059175,15.0,143.0,0.7065459033203125,True,REGULAR,USD,call,2025-06-13
267,TSLA250613C00280000,2025-05-30 19:55:19+00:00,280.0,67.64,66.95,68.0,-11.309998,-14.32552,14.0,281.0,0.6872589868164063,True,REGULAR,USD,call,2025-06-13
268,TSLA250613C00285000,2025-05-30 19:51:36+00:00,285.0,64.7,62.2,63.35,-11.770004,-15.391663,61.0,297.0,0.6792024267578126,True,REGULAR,USD,call,2025-06-13
269,TSLA250613C00290000,2025-05-30 19:59:20+00:00,290.0,58.5,57.65,58.65,-11.099998,-15.948275,42.0,497.0,0.6711458666992189,True,REGULAR,USD,call,2025-06-13
270,TSLA250613C00295000,2025-05-30 19:58:38+00:00,295.0,54.95,53.15,53.8,-10.289997,-15.772529,112.0,291.0,0.6511265356445313,True,REGULAR,USD,call,2025-06-13
271,TSLA250613C00300000,2025-05-30 19:55:03+00:00,300.0,49.39,48.85,49.25,-12.170002,-19.769335,241.0,1748.0,0.6458775646972656,True,REGULAR,USD,call,2025-06-13
272,TSLA250613C00305000,2025-05-30 19:50:01+00:00,305.0,49.14,44.5,44.95,-7.16,-12.717585,59.0,217.0,0.6387975573730469,True,REGULAR,USD,call,2025-06-13
273,TSLA250613C00310000,2025-05-30 19:59:05+00:00,310.0,41.24,40.35,40.8,-10.399998,-20.139421,139.0,397.0,0.633914793701172,True,REGULAR,USD,call,2025-06-13
274,TSLA250613C00315000,2025-05-30 19:57:34+00:00,315.0,37.9,36.5,36.7,-10.34,-21.434494,168.0,359.0,0.6297034100341796,True,REGULAR,USD,call,2025-06-13
275,TSLA250613C00317500,2025-05-30 19:58:09+00:00,317.5,35.85,34.6,34.8,-9.030003,-20.120325,74.0,65.0,0.6286047882080079,True,REGULAR,USD,call,2025-06-13
276,TSLA250613C00320000,2025-05-30 19:57:05+00:00,320.0,33.33,32.7,32.9,-10.769997,-24.42176,233.0,837.0,0.625125819091797,True,REGULAR,USD,call,2025-06-13
277,TSLA250613C00322500,2025-05-30 19:58:16+00:00,322.5,32.15,30.9,31.1,-9.349998,-22.530117,124.0,65.0,0.624149266357422,True,REGULAR,USD,call,2025-06-13
278,TSLA250613C00325000,2025-05-30 19:56:51+00:00,325.0,30.1,29.15,29.35,-9.65,-24.276728,215.0,633.0,0.6229285754394531,True,REGULAR,USD,call,2025-06-13
279,TSLA250613C00327500,2025-05-30 19:54:30+00:00,327.5,28.55,27.5,27.65,-9.25,-24.4709,323.0,91.0,0.6225623681640625,True,REGULAR,USD,call,2025-06-13
280,TSLA250613C00330000,2025-05-30 19:59:48+00:00,330.0,26.1,25.85,26.05,-9.9,-27.499998,542.0,882.0,0.6219520227050781,True,REGULAR,USD,call,2025-06-13
281,TSLA250613C00332500,2025-05-30 19:56:43+00:00,332.5,25.1,24.3,24.45,-9.65,-27.769783,230.0,57.0,0.6210975390625001,True,REGULAR,USD,call,2025-06-13
282,TSLA250613C00335000,2025-05-30 19:59:05+00:00,335.0,23.15,22.8,22.95,-9.930002,-30.018143,630.0,1458.0,0.6207923663330079,True,REGULAR,USD,call,2025-06-13
283,TSLA250613C00337500,2025-05-30 19:56:51+00:00,337.5,22.15,21.35,21.55,-8.4,-27.495907,225.0,52.0,0.6211585736083984,True,REGULAR,USD,call,2025-06-13
284,TSLA250613C00340000,2025-05-30 19:59:54+00:00,340.0,20.18,20.0,20.15,-9.469999,-31.939291,969.0,1462.0,0.6210975390625001,True,REGULAR,USD,call,2025-06-13
285,TSLA250613C00342500,2025-05-30 19:56:17+00:00,342.5,19.35,18.65,18.85,-8.369999,-30.194801,196.0,138.0,0.620670297241211,True,REGULAR,USD,call,2025-06-13
286,TSLA250613C00345000,2025-05-30 19:59:58+00:00,345.0,17.5,17.45,17.6,-8.66,-33.103977,810.0,973.0,0.6217078845214845,True,REGULAR,USD,call,2025-06-13
287,TSLA250613C00347500,2025-05-30 19:59:46+00:00,347.5,16.44,16.25,16.45,-8.559999,-34.239998,887.0,181.0,0.6224402990722657,False,REGULAR,USD,call,2025-06-13
288,TSLA250613C00350000,2025-05-30 19:59:59+00:00,350.0,15.2,15.15,15.3,-7.9000006,-34.199135,3846.0,3287.0,0.6228065063476562,False,REGULAR,USD,call,2025-06-13
289,TSLA250613C00352500,2025-05-30 19:59:19+00:00,352.5,14.33,14.05,14.25,-7.7700005,-35.158375,1115.0,248.0,0.6229285754394531,False,REGULAR,USD,call,2025-06-13
290,TSLA250613C00355000,2025-05-30 19:59:46+00:00,355.0,13.3,13.1,13.25,-7.45,-35.903614,2265.0,1206.0,0.6246375427246094,False,REGULAR,USD,call,2025-06-13
291,TSLA250613C00357500,2025-05-30 19:59:42+00:00,357.5,12.34,12.1,12.25,-6.8899994,-35.82943,1809.0,518.0,0.6234168518066407,False,REGULAR,USD,call,2025-06-13
292,TSLA250613C00360000,2025-05-30 19:59:44+00:00,360.0,11.43,11.25,11.4,-6.7700005,-37.197803,5352.0,2513.0,0.6257361645507813,False,REGULAR,USD,call,2025-06-13
293,TSLA250613C00362500,2025-05-30 19:59:38+00:00,362.5,10.6,10.4,10.55,-6.25,-37.091988,1589.0,721.0,0.626102371826172,False,REGULAR,USD,call,2025-06-13
294,TSLA250613C00365000,2025-05-30 19:59:46+00:00,365.0,9.82,9.7,9.8,-6.0300007,-38.044167,5147.0,3091.0,0.6293982373046876,False,REGULAR,USD,call,2025-06-13
